"lower","upper","ite","T","cover","X.1","X.2","X.3","X.4","X.5","X.6","X.7","X.8","X.9","X.10","X.11","X.12","X.13","X.14","X.15","X.16","X.17","X.18","X.19","X.20","group","gmm"
-0.548722111794021,2.09013630426553,3.39357943301057,1,0,0.167600142536685,0.704744886606932,0.293530331924558,0.332425986183807,0.832422173582017,0.147993518505245,0.794612504774705,0.748834607657045,0.0104908379726112,0.341083490056917,0.203296110965312,0.697464909404516,0.0767080506775528,0.0159234104212373,0.491960513172671,0.389530739514157,0.439073845744133,0.917109885718673,0.820237811189145,0.854378217365593,"Mean",1
1.12460308282646,3.76346149888601,3.13872390727839,0,1,0.638743060640991,0.795259413076565,0.119848384987563,0.74689393537119,0.289332856889814,0.934946895344183,0.165233858628199,0.887999915517867,0.675098930718377,0.245474063325673,0.514933296944946,0.237943049054593,0.77338278433308,0.0818091849796474,0.561224455945194,0.458427132805809,0.688561342423782,0.00120527716353536,0.884573148330674,0.034056305186823,"Mean",1
-0.653115163699804,1.98574325235975,1.2046784164942,1,1,0.239145966246724,0.886465321294963,0.450932449894026,0.630522005725652,0.606251987395808,0.705667504342273,0.893843375146389,0.127976679010317,0.397835469339043,0.579526799265295,0.510521448217332,0.0306786948349327,0.796461908146739,0.733568505849689,0.0426721088588238,0.999809932429343,0.440442668739706,0.591587226139382,0.356237032683566,0.967259125318378,"Mean",1
1.09897673684392,3.73783515290348,4.07085372454512,0,0,0.868422145256773,0.976353809935972,0.429982536938041,0.160580304218456,0.965194874443114,0.931672685081139,0.332202217541635,0.233826359501109,0.0880889303516597,0.781321627320722,0.200214905897155,0.730224029161036,0.185877169249579,0.0286043239757419,0.534953728783876,0.582223845878616,0.102879418758675,0.804920974420384,0.831249201204628,0.831670386251062,"Mean",1
-0.111255598061992,2.52760281799756,1.55669424332988,0,1,0.899032937595621,0.446185052860528,0.00021607824601233,0.977261435938999,0.467282918980345,0.712974426802248,0.496187007986009,0.788476950023323,0.899791359202936,0.841615852899849,0.0816137322690338,0.867202451219782,0.352368307067081,0.880238744895905,0.727860051207244,0.134940073592588,0.446714092977345,0.477176920743659,0.699605251429603,0.99829630064778,"Mean",1
-1.08434318652142,1.55451522953813,-0.288400493594791,1,1,0.340953123057261,0.21277540596202,0.843370622489601,0.915825124830008,0.0701394437346607,0.879065919201821,0.668897323077545,0.789908515522256,0.832578657893464,0.0903600212186575,0.92402511741966,0.145007346523926,0.223772587487474,0.0860248452518135,0.354921564692631,0.653011764632538,0.224866904783994,0.881115791387856,0.0411223084665835,0.95787904667668,"Mean",1
-0.576453589938755,2.0624048261208,0.403101516966773,1,1,0.59243844030425,0.157499062363058,0.00211671716533601,0.31152656651102,0.409279937390238,0.214757557958364,0.319858220173046,0.076101748039946,0.695841375505552,0.885872285813093,0.136159560875967,0.214844790752977,0.837636169511825,0.330575510626659,0.500904660671949,0.826756702503189,0.710584406973794,0.977453308645636,0.568731168285012,0.75835863663815,"Mean",1
-0.613801978465237,2.02505643759431,0.06324464513969,1,1,0.250058355974033,0.947489702375606,0.900222285883501,0.0966004866641015,0.900026663439348,0.920202324399725,0.249905897770077,0.600179242435843,0.376422141445801,0.0497240950353444,0.347665775334463,0.056650948477909,0.0939838360063732,0.539527646265924,0.474608384771273,0.59349764091894,0.457877645269036,0.35193934570998,0.165203277952969,0.62072911625728,"Mean",1
0.126165790966265,2.76502420702581,0.332626425408396,0,1,0.475649642059579,0.674802348949015,0.719077877933159,0.694964140187949,0.794073198689148,0.0871630623005331,0.923599539091811,0.902448279550299,0.0286899963393807,0.344724044436589,0.956488199764863,0.142858228879049,0.499326055170968,0.693808862473816,0.354694753885269,0.277309137396514,0.139658288564533,0.275660603074357,0.43259174306877,0.309464492602274,"Mean",1
-0.758691456061706,1.88016695999784,-0.526412098960086,0,1,0.673269106540829,0.0186243518255651,0.270419091219082,0.723819632083178,0.676335318246856,0.309406486339867,0.885712811956182,0.351242566481233,0.816582649713382,0.186511648818851,0.313316183863208,0.458996374392882,0.218073447933421,0.75347325252369,0.417756877141073,0.855261591030285,0.0367610750254244,0.361003990285099,0.0530711044557393,0.322171594249085,"Mean",1
-1.12578043635449,1.51307797970506,1.71690571579781,1,0,0.335018783574924,0.0854913606308401,0.086815943242982,0.412947103381157,0.687180531909689,0.512264635879546,0.754379235440865,0.32238953653723,0.859573220368475,0.0327557479031384,0.787661883747205,0.49004862899892,0.51002526236698,0.314298920799047,0.343369445297867,0.0708352597430348,0.698005203623325,0.338714990066364,0.115885300328955,0.743762844009325,"Mean",1
0.759201108061721,3.39805952412127,3.64953938177191,1,0,0.947195153916255,0.6542634293437,0.116962475934997,0.45882513653487,0.35011693648994,0.993126197252423,0.730840930016711,0.897112459409982,0.188060300890356,0.36578042875044,0.363477481761947,0.889836437767372,0.732226261170581,0.178484350675717,0.611642719479278,0.159975425340235,0.872466018423438,0.138707744190469,0.110951581271365,0.352804007008672,"Mean",1
-0.467947814210659,2.17091060184889,0.249552945802636,0,1,0.708043385064229,0.268342620925978,0.139387629926205,0.812010660767555,0.834115436766297,0.571749005001038,0.829534858698025,0.57620074483566,0.796571274986491,0.983972608344629,0.811350867385045,0.706145075615495,0.197484436677769,0.38055634056218,0.189923210768029,0.72710295766592,0.957155973650515,0.161214306950569,0.473629025509581,0.871834338409826,"Mean",1
-0.456529047948438,2.18232936811111,1.30978878173191,1,1,0.409983738092706,0.504227427067235,0.380348414182663,0.202667272416875,0.0334026399068534,0.366960517596453,0.044223950477317,0.769425705308095,0.684481866192073,0.24988194508478,0.5652273776941,0.753115715226158,0.676886916160583,0.856110699940473,0.721687553450465,0.0587942986749113,0.196913564112037,0.798703136621043,0.966779468115419,0.461393221979961,"Mean",1
-0.368248040665864,2.27061037539369,0.320479379003104,0,1,0.953627991955727,0.197193299420178,0.328002832597122,0.763070560293272,0.0568522287067026,0.0272094700485468,0.375001400243491,0.365204242989421,0.743218641728163,0.0384532923344523,0.975401686504483,0.27388930413872,0.836073783226311,0.951764789409935,0.0579408956691623,0.0420007198117673,0.396129866363481,0.908111081691459,0.362534183776006,0.879464232362807,"Mean",1
-0.542172504925505,2.09668591113405,0.883221558191523,0,1,0.385020102374256,0.447474223095924,0.375886758323759,0.425926219439134,0.621728821890429,0.151107820216566,0.774931615917012,0.899547460023314,0.795450130011886,0.687886053463444,0.155657663475722,0.0515306598972529,0.41884281183593,0.425231518689543,0.0063635753467679,0.445174810476601,0.058970439247787,0.704228557879105,0.718742694938555,0.196909326361492,"Mean",1
0.830634324102543,3.46949274016209,2.71372802692715,1,1,0.71256992733106,0.700596230570227,0.145539843477309,0.970395508920774,0.504133713431656,0.955502199940383,0.9069367677439,0.60801949724555,0.231223059352487,0.846692061517388,0.414203349268064,0.230217761592939,0.328192838001996,0.892975262366235,0.681905172532424,0.538701304234564,0.126191369257867,0.747961379820481,0.954532718285918,0.291550213936716,"Mean",1
-1.07221220788027,1.56664620817928,-0.341265358200551,0,1,0.110577543498948,0.0475618536584079,0.169748390326276,0.182773555628955,0.668853777460754,0.353553671389818,0.65406490652822,0.621109015308321,0.217325777746737,0.870236834743991,0.489557432476431,0.570455045672134,0.141010504914448,0.560646758880466,0.253728977171704,0.932125887833536,0.23372029652819,0.381357700098306,0.324674198636785,0.54267124296166,"Mean",1
-0.765167124361513,1.87369129169804,-0.904994074609533,1,0,0.712485888274387,0.095286927651614,0.352499401662499,0.336999490158632,0.721066324273124,0.508636887883767,0.423945262795314,0.571402052417397,0.950198146514595,0.767843229928985,0.800084373448044,0.241556599270552,0.726871248800308,0.485528105869889,0.357216803589836,0.0804134833160788,0.148164795944467,0.184438941301778,0.275749274995178,0.623575205449015,"Mean",1
0.203420943030119,2.84227935908967,2.97351722422398,1,0,0.979001568630338,0.521519120316952,0.730460073798895,0.834895089268684,0.81207508337684,0.521730455802754,0.557587237097323,0.688850163249299,0.00216907099820673,0.798701880732551,0.997057765955105,0.329798666993156,0.70285150851123,0.681242641760036,0.336070146178827,0.206717096734792,0.839474960230291,0.8003346438054,0.666858052369207,0.149354787776247,"Mean",1
1.37723184763138,4.01609026369093,3.66823987853244,0,1,0.934060260420665,0.939880662597716,0.162073649000376,0.411442370386794,0.51724277692847,0.774483370827511,0.30426556407474,0.812997774919495,0.164191577583551,0.918593663722277,0.712946964427829,0.815556606976315,0.694355891784653,0.140830351738259,0.93403601157479,0.216577782761306,0.518354155123234,0.774210617644712,0.935987411532551,0.995496161049232,"Mean",1
-0.762754617579297,1.87610379848025,0.562072602853567,0,1,0.0396015776786953,0.561210136394948,0.0881212260574102,0.863911691587418,0.524983142735437,0.927795140538365,0.402401683386415,0.396879024803638,0.696834039408714,0.817428403999656,0.0804309486411512,0.409708179999143,0.523122559068725,0.767098987940699,0.619209726341069,0.84377910150215,0.959790705237538,0.527333749458194,0.306892695603892,0.57034467626363,"Mean",1
-0.55503299332322,2.08382542273633,0.907867739565032,1,1,0.801669319858775,0.212644734652713,0.479162275558338,0.560198964551091,0.0289676235988736,0.24082734901458,0.470331961521879,0.394417447503656,0.298581456532702,0.610485676908866,0.591238597873598,0.672575840493664,0.535712461685762,0.0658331853337586,0.108971754088998,0.44071533344686,0.238066270947456,0.297102067852393,0.36110140196979,0.156557343667373,"Mean",1
0.280725294280862,2.91972866434053,2.23670901637873,0,1,0.825892533408478,0.622728127287701,0.576685279142112,0.41084263427183,0.595921426778659,0.493486987426877,0.545676595997065,6.06905668973923e-05,0.96753201331012,0.893731608055532,0.365879944525659,0.747251329943538,0.42536142305471,0.254172652494162,0.953285166295245,0.555825645104051,0.0745834240224212,0.103020736714825,0.683953989297152,0.323466181289405,"Mean",1
-0.697318673445189,1.94153974261436,-0.158659136116736,0,1,0.05793766095303,0.873499415582046,0.0753222142811865,0.781796817202121,0.187876087380573,0.445100999670103,0.703755976166576,0.439092251239344,0.106696625240147,0.807074291165918,0.725201851688325,0.647379599278793,0.353435095166788,0.273760081734508,0.757923944853246,0.0468828205484897,0.0146079433616251,0.957878217799589,0.0803692045155913,0.121086571132764,"Mean",1
-1.19195805967405,1.4469003563855,1.15258000877376,0,1,0.0256028708536178,0.0163768758065999,0.441994748311117,0.363903050776571,0.197772357147187,0.46741319866851,0.677352275233716,0.701919045066461,0.409760545007885,0.0580383113119751,0.388708469690755,0.801590973744169,0.428878791397437,0.538214607164264,0.388683263678104,0.635234231827781,0.844234009971842,0.201960435369983,0.0322259641252458,0.233655209187418,"Mean",1
0.525428854704366,3.16428727076392,2.53521052768809,0,1,0.971066914498806,0.593703052727506,0.603465189691633,0.176790246507153,0.619468710152432,0.941287110093981,0.208095686277375,0.230959600070491,0.0526896342635155,0.450446050614119,0.209138242760673,0.945246871560812,0.284109283005819,0.777383910026401,0.81452890811488,0.368463175138459,0.00899120373651385,0.262584753800184,0.265285113360733,0.0882036462426186,"Mean",1
-0.490853526133134,2.14800488992642,-0.218548664705388,0,1,0.927436006488279,0.0298998451326042,0.512677147751674,0.534203692339361,0.425507124746218,0.343948499299586,0.221985373878852,0.0762136208359152,0.606544213369489,0.805596984224394,0.295351604698226,0.10802779905498,0.85478232614696,0.31965598394163,0.122609295649454,0.875080061377957,0.211292498977855,0.950058344285935,0.878167496528476,0.496642702026293,"Mean",1
-0.934985879550948,1.7038725365086,0.814613534364241,1,1,0.719393473118544,0.00111535657197237,0.511048538377509,0.746941852383316,0.973306661704555,0.939978407463059,0.751517065800726,0.922265171306208,0.64076496521011,0.77612296724692,0.607243916252628,0.295571780530736,0.286916723707691,0.969571820227429,0.818246602313593,0.381404416402802,0.88732726383023,0.23174611851573,0.318444339325652,0.120317748980597,"Mean",1
-0.0890181692329175,2.54984024682663,0.762566783178718,0,1,0.591121083358303,0.525900486158207,0.421453096903861,0.762737874407321,0.777994063450024,0.164518165634945,0.889429792296141,0.211103223031387,0.272322432836518,0.00389607576653361,0.00227629742585123,0.442919668043032,0.636844847584143,0.680342888692394,0.825321410549805,0.513681202661246,0.361586001468822,0.643710989272222,0.524957088753581,0.400738160591573,"Mean",1
0.20988256466561,2.84874098072516,2.12810790969959,0,1,0.535155294230208,0.648944682907313,0.733376359101385,0.349825543351471,0.746915802592412,0.205472335219383,0.800062608206645,0.303181221475825,0.0283509695436805,0.0232114098034799,0.708517321851104,0.38098450540565,0.299516798695549,0.72860411577858,0.843831542180851,0.375636008568108,0.595274664228782,0.202351701911539,0.631244279909879,0.249098683008924,"Mean",1
-0.718462659720884,1.92039575633867,1.43293021412016,0,1,0.287782244384289,0.595946743385866,0.090981837362051,0.457375493831933,0.332317445194349,0.684245990822092,0.774547587847337,0.0450825041625649,0.913160113850608,0.671612668083981,0.500765919219702,0.95409680227749,0.681294785812497,0.379693995928392,0.95301562664099,0.676696290494874,0.671063619898632,0.320410553365946,0.0189945371821523,0.329697404755279,"Mean",1
1.21278309838927,3.85164151444883,0.33862593577665,1,0,0.715915995417163,0.741093864431605,0.955945033114403,0.262901331065223,0.776028575608507,0.2949971226044,0.656146565452218,0.971074982779101,0.0136410896666348,0.265677233692259,0.752392791910097,0.338818513322622,0.442633640021086,0.130188943585381,0.885421644430608,0.619413877604529,0.23486199695617,0.496431206585839,0.608210162259638,0.868383510271087,"Mean",1
-0.731756189868584,1.90710222619097,-1.63677177695202,0,0,0.201577002648264,0.99107565660961,0.846182202221826,0.551883959909901,0.376118713058531,0.62098071561195,0.0477893038187176,0.181009203661233,0.205504906596616,0.786968292202801,0.795759018743411,0.778466960648075,0.411743691191077,0.853687852621078,0.772251926362514,0.176537025719881,0.977097542723641,0.532335819909349,0.164800591766834,0.635508326580748,"Mean",1
0.213444317609145,2.8523027336687,2.86243853975577,0,0,0.777039238717407,0.552229712717235,0.300321832532063,0.360838868422434,0.154774558497593,0.106880093924701,0.222843977157027,0.989875360392034,0.246148663107306,0.736534969415516,0.379542023641989,0.637513118796051,0.724513618741184,0.504860132234171,0.0779113511089236,0.863909915089607,0.984385340474546,0.207361539825797,0.893112017540261,0.976136138429865,"Mean",1
-1.01137437869622,1.62748403736333,-1.28042356914031,0,0,0.0193263425026089,0.302450762363151,0.713323807343841,0.264186684973538,0.261150760576129,0.170624241465703,0.642330970382318,0.195967406732962,0.688422871986404,0.53683968167752,0.104839088395238,0.608913271687925,0.664675649022684,0.206183698493987,0.150625134818256,0.322315325029194,0.170392687432468,0.525784189580008,0.135525500169024,0.340060296235606,"Mean",1
-0.775573580594779,1.86328483546477,-1.07079092040189,0,0,0.00983170000836253,0.652710214490071,0.963325505843386,0.00734688015654683,0.661723854253069,0.983118724543601,0.0777256703004241,0.858615024480969,0.587976302020252,0.230845000827685,0.912591454107314,0.776614322094247,0.289701365632936,0.246200983179733,0.506361572537571,0.451645868597552,0.874015878187492,0.184483436867595,0.358322647633031,0.168323599267751,"Mean",1
-0.776592577701469,1.86226583835808,1.24490801606852,0,1,0.408993273042142,0.373805155977607,0.846308643463999,0.942394134122878,0.559401370584965,0.751860881689936,0.724936380516738,0.769609712762758,0.366649731760845,0.756198511458933,0.0322243960108608,0.252164994599298,0.0571312641259283,0.823243928840384,0.77533453842625,0.93386268010363,0.33360108290799,0.481707988074049,0.720549961319193,0.592365885851905,"Mean",1
-0.617945883247628,2.02105748681204,1.29079847665648,0,1,0.904632712248713,0.175917780026793,0.784115378046408,0.915555487154052,0.20635425625369,0.123158097499982,0.246155649423599,0.181437068618834,0.622459347127005,0.980199824785814,0.745075581595302,0.446746593806893,0.249274880392477,0.35064858943224,0.357164796208963,0.415372744901106,0.0114596397615969,0.674717302434146,0.216759423026815,0.125572441145778,"Mean",1
-1.15499731197237,1.48386110408718,0.69257651735344,0,1,0.246834928868338,0.0792443719692528,0.877278295811266,0.800778061617166,0.285709764342755,0.298745112726465,0.984734006691724,0.318565727444366,0.972998242126778,0.364807123085484,0.0168840859550983,0.484624035656452,0.496539649786428,0.23759405920282,0.691029720241204,0.496535278158262,0.720111336791888,0.692375564249232,0.750718205235898,0.455225639278069,"Mean",1
-0.0521358001333421,2.58672261592621,0.238166157474324,0,1,0.499760722741485,0.616090117022395,0.603104181820527,0.856617319630459,0.257197760045528,0.160516619682312,0.683655626373366,0.754486562917009,0.995069155236706,0.145710097858682,0.708950092550367,0.95519672636874,0.376234896946698,0.487314650323242,0.706973262364045,0.19267806969583,0.335859959712252,0.0467675030231476,0.704915423644707,0.634364729048684,"Mean",1
-0.011175992220779,2.62768242383877,-1.21511097315934,0,0,0.378335282905027,0.766069977078587,0.856671477667987,0.329244510037825,0.23896052967757,0.541014314163476,0.446033906890079,0.0929128099232912,0.643294403329492,0.087035387288779,0.676020998740569,0.00122975697740912,0.0529410690069199,0.214278397383168,0.675811946392059,0.016570903128013,0.459919632412493,0.575681069865823,0.441617096541449,0.251701260218397,"Mean",1
-0.859192402849098,1.77966601321045,0.693711951004097,0,1,0.418237469624728,0.463071067817509,0.95922804903239,0.109245414147153,0.239473371533677,0.736316855996847,0.00926966546103358,0.321956061758101,0.392710031708702,0.817829578649253,0.958564004395157,0.890930135501549,0.169620919506997,0.781065729446709,0.699517008149996,0.992172577185556,0.101934638340026,0.301084503997117,0.716736934147775,0.150496534071863,"Mean",1
-0.591083083775777,2.04777533228377,0.954931690669882,0,1,0.273752010194585,0.686441276688129,0.424540076637641,0.766644380521029,0.320449323160574,0.424856710480526,0.838019775226712,0.334349133772776,0.263825675006956,0.454088859958574,0.273969364119694,0.833549234317616,0.983183378819376,0.542021202854812,0.785364854615182,0.603164184372872,0.922280981205404,0.50315854861401,0.936929039889947,0.224152570590377,"Mean",1
-1.09077689215986,1.54808152389969,0.65098092908844,1,1,0.385479093994945,0.0990968972910196,0.898045563139021,0.206334996968508,0.656651372322813,0.905725799733773,0.0230084676295519,0.803678980562836,0.813048009295017,0.146637622499838,0.0477935413364321,0.406366785056889,0.179788687266409,0.260808711173013,0.107123964000493,0.266137616708875,0.503680922323838,0.403785651782528,0.661158335860819,0.713513898197562,"Mean",1
0.951012138185131,3.58987055424468,1.56534467358923,0,1,0.752299766987562,0.611136624822393,0.913409308763221,0.447544127004221,0.584239325718954,0.832160231890157,0.0536211107391864,0.864060863154009,0.175429010996595,0.848155146464705,0.640899186488241,0.0292322768364102,0.958176561631262,0.19725704845041,0.992285755462945,0.236278962343931,0.310785459820181,0.260957907419652,0.945539561333135,0.756730092456564,"Mean",1
-0.817627303611351,1.8212311124482,-1.09638960309581,1,0,0.317304882686585,0.211833443725482,0.442563637858257,0.328561961650848,0.168748026248068,0.168955557746813,0.878407289739698,0.276591927278787,0.166306392755359,0.134432030841708,0.412028908031061,0.830421167192981,0.00219073821790516,0.633623451227322,0.536749994615093,0.228593727573752,0.711583681637421,0.698804418090731,0.541466047987342,0.524261597078294,"Mean",1
-0.736417873377976,1.90244054268157,-0.369915810973342,1,1,0.0524914546404034,0.778431952930987,0.843175489222631,0.27403255389072,0.393945785239339,0.368882199982181,0.134841883089393,0.646554830716923,0.107546614017338,0.343402666039765,0.615015252027661,0.255829997826368,0.61769067752175,0.557920284336433,0.893864817917347,0.632748478092253,0.521512766601518,0.745952227851376,0.935745503054932,0.00736092566512525,"Mean",1
-0.798468813623406,1.84038960243614,0.494391214260689,0,1,0.34110017796047,0.34095023246482,0.606979852309451,0.347849915502593,0.521684243343771,0.537791572045535,0.912695374339819,0.815877207089216,0.0067628298420459,0.529326935764402,0.922042530262843,0.967073337873444,0.530045415973291,0.812340793432668,0.711855169851333,0.422746045514941,0.593777958769351,0.526385062839836,0.976768674794585,0.190783985191956,"Mean",1
-0.438837817693072,2.20002059836648,0.880407211120395,1,1,0.72462707082741,0.328498436370865,0.277944942004979,0.105432381620631,0.444666370050982,0.711017435882241,0.566867973189801,0.634827551664785,0.186014150967821,0.451502260519192,0.240063606295735,0.285105699440464,0.486958136083558,0.503992103273049,0.613446295727044,0.192769741872326,0.792771750828251,0.607941409572959,0.802102037006989,0.563819511560723,"Mean",1
1.15470130079285,3.7935597168524,2.42777261305646,0,1,0.847651907708496,0.883583845105022,0.903557110344991,0.641322393435985,0.0112614321988076,0.688242607982829,0.653984407195821,0.0598409441299736,0.239261484704912,0.620858904672787,0.50473246187903,0.630951156606898,0.467073116218671,0.931892035761848,0.0225994514767081,0.898919628700241,0.753401465248317,0.889271445572376,0.275116989854723,0.991031732410192,"Mean",1
0.245911056294159,2.88476947235371,2.49202280867367,0,1,0.898536638589576,0.548907846212387,0.732416149694473,0.884540238417685,0.203911710064858,0.415719997137785,0.614895280217752,0.344089244259521,0.0520293819718063,0.560902316123247,0.47738973214291,0.654178954660892,0.133082088083029,0.0426047591026872,0.860350109403953,0.23208962730132,0.945142206270248,0.323350445134565,0.826066261623055,0.952806880697608,"Mean",1
0.441513098833707,3.08037151489326,0.387454874815285,0,0,0.625639357138425,0.589499143650755,0.555174076464027,0.235880719032139,0.650918425992131,0.00657669035717845,0.48114446317777,0.66067188535817,0.0264035169966519,0.5570135388989,0.935630148043856,0.546346268383786,0.669395457021892,0.282092523761094,0.608555797487497,0.558734360150993,0.978020790731534,0.351022748509422,0.582542965421453,0.737273298669606,"Mean",1
-0.623656445809358,2.01520197025019,-0.41729083572678,0,1,0.0554987175855786,0.937203867826611,0.78253480233252,0.659672832814977,0.819816286209971,0.569651997415349,0.766971571836621,0.647871832596138,0.886744118062779,0.92363142548129,0.0555553687736392,0.690152235096321,0.970581509638578,0.563313449500129,0.120451511349529,0.414470131509006,0.245245961472392,0.902579887304455,0.751903261290863,0.74073184770532,"Mean",1
