"","mean_low","mean_high","mean_y1_mean","mean_y0_mean"
"86",-86132.4480514317,87711.6863200623,4.74860990358978,200000
"87",-92500.9634409536,91983.6044577566,4.74860990358978,200000
"88",-80718.6811783788,79068.6319060718,4.74860990358978,200000
"89",-96997.1294375066,97864.5001760942,4.74860990358978,200000
"90",-40640.6954999915,40736.5530915694,4.74860990358978,200000
"91",-96234.4737003337,96108.6485485462,4.74860990358978,200000
"92",-81107.6288251603,79209.4677803466,4.74860990358978,200000
"93",-95157.7680176317,93508.3022759226,4.74860990358978,200000
"94",-65061.6482816698,65419.1173624956,4.74860990358978,200000
"95",-95699.9900230565,95203.7229383809,4.74860990358978,200000
"96",-71022.4515057249,70406.6533862608,4.74860990358978,200000
"97",-90954.7944584901,92506.4277910795,4.74860990358978,200000
"98",-56961.8735190861,53184.2281834075,4.74860990358978,200000
"99",-98876.2695528794,98027.1924319335,4.74860990358978,200000
"100",-7557.18956935516,10194.9020555936,4.74860990358978,200000
"101",-79291.5320602362,82578.2378939463,4.74860990358978,200000
"102",-34874.5736012581,32039.7191814351,4.74860990358978,200000
"103",-52213.0264621918,54281.9524584627,4.74860990358978,200000
"104",-51663.594266094,49085.6298932004,4.74860990358978,200000
"105",-92405.9736610065,91959.4322374544,4.74860990358978,200000
"106",-68350.4748652538,68733.1709721941,4.74860990358978,200000
"107",-95207.7139739015,96772.3305605515,4.74860990358978,200000
"108",-34463.8576200151,33699.5661935588,4.74860990358978,200000
"109",-67388.2509709955,68862.7951232226,4.74860990358978,200000
"110",-52966.0619253943,54540.99913735,4.74860990358978,200000
"111",-50602.0193006661,50025.3991072803,4.74860990358978,200000
"112",-88283.8153113654,87460.8762390148,4.74860990358978,200000
"113",-97155.5331196403,96424.669905871,4.74860990358978,200000
"114",-63184.5058520948,62375.4864915795,4.74860990358978,200000
"115",-96856.5554271149,97296.9086584049,4.74860990358978,200000
"116",-77481.9971131561,77433.2624712548,4.74860990358978,200000
"117",-17102.356330757,17197.2947951501,4.74860990358978,200000
"118",-94476.4247042974,92816.5291347224,4.74860990358978,200000
"119",-28418.8187480106,32578.8511371072,4.74860990358978,200000
"120",-87921.0583454922,86308.5677343565,4.74860990358978,200000
"121",-78885.788898779,74551.8082978612,4.74860990358978,200000
"122",-93732.5152023654,93829.0949321802,4.74860990358978,200000
"123",-52851.2707526261,51902.3811260953,4.74860990358978,200000
"124",-91496.6532023264,89986.8176214004,4.74860990358978,200000
"125",-27936.2868847555,28087.5753706644,4.74860990358978,200000
"126",-77527.0158376575,78146.2308051659,4.74860990358978,200000
"127",-85694.8290005019,84631.9290148407,4.74860990358978,200000
"128",-98376.4710263204,97970.4752017856,4.74860990358978,200000
"129",-43171.4599521963,42795.9490861531,4.74860990358978,200000
"130",-74040.7580914777,70842.0816580018,4.74860990358978,200000
"131",-92270.1448974224,92112.240140457,4.74860990358978,200000
"132",-31653.9107747143,34216.1273053867,4.74860990358978,200000
"133",-46989.4811291017,50550.4023306161,4.74860990358978,200000
"134",-61784.2494270218,65754.4099320968,4.74860990358978,200000
"135",-79702.5327957102,78211.3441147132,4.74860990358978,200000
"136",-99634.0722592142,98973.2614356411,4.74860990358978,200000
"137",-73973.3327187006,72302.902558398,4.74860990358978,200000
"138",-36976.614204073,35376.2789421962,4.74860990358978,200000
"139",-90399.5873985896,90878.1632589289,4.74860990358978,200000
"140",-50713.8823689548,49200.5351679676,4.74860990358978,200000
"141",-68602.2951697323,65288.4823217849,4.74860990358978,200000
"142",-71679.6030048339,68659.2734142702,4.74860990358978,200000
"143",-38634.7098768833,43169.332738256,4.74860990358978,200000
"144",-47423.6155258855,49324.3979180432,4.74860990358978,200000
"145",-53488.8584263479,59256.7074498248,4.74860990358978,200000
"146",-93058.7889904818,93600.0186022455,4.74860990358978,200000
"147",-76844.9638415956,77312.6138070055,4.74860990358978,200000
"148",-97857.6464645548,97423.3624920552,4.74860990358978,200000
"149",-76555.5475282204,73119.6316327143,4.74860990358978,200000
"150",-43072.7537922335,41923.7341428076,4.74860990358978,200000
"151",-31545.0552766888,26644.7608789076,4.74860990358978,200000
"152",-68369.6730290967,69644.9977581822,4.74860990358978,200000
"153",-86297.4163064692,86901.8690317468,4.74860990358978,200000
"154",-91327.8308008847,90846.1124483204,4.74860990358978,200000
"155",-72275.0161482955,74440.7743583674,4.74860990358978,200000
"156",-83100.3924776574,81785.5932947813,4.74860990358978,200000
"157",-96549.6480544495,97493.2715726547,4.74860990358978,200000
"158",-90270.3068533162,90448.5041616478,4.74860990358978,200000
"159",-92908.6316775459,93740.2480816628,4.74860990358978,200000
"160",-63385.7320046617,64210.5211765296,4.74860990358978,200000
"161",-96786.8374644095,96224.9992891054,4.74860990358978,200000
"162",-95082.9682764138,95457.2401942174,4.74860990358978,200000
"163",-93477.3853955978,94487.479347248,4.74860990358978,200000
"164",-79669.9856940122,80556.1497412328,4.74860990358978,200000
"165",-72397.5017469671,73039.8913155217,4.74860990358978,200000
"166",-94129.0815144485,92605.8615051504,4.74860990358978,200000
"167",-58257.4864773528,62389.8038968598,4.74860990358978,200000
"168",-83456.833187737,85184.9331744974,4.74860990358978,200000
"169",-91496.2971222517,89524.5313412119,4.74860990358978,200000
"170",-90653.5063851345,91819.270102309,4.74860990358978,200000
"171",-89977.6981374453,88803.0428724109,4.74860990358978,200000
"172",-82868.5985122468,82282.5940496396,4.74860990358978,200000
"173",-85981.5726749298,86065.3555749369,4.74860990358978,200000
"174",-39303.9847536701,40101.0178966489,4.74860990358978,200000
"175",-72804.2520781229,73150.3884639148,4.74860990358978,200000
"176",-38016.5071877031,43427.3312035469,4.74860990358978,200000
"177",-91245.8324367007,91078.0318621442,4.74860990358978,200000
"178",-58936.8698515488,57735.4065147426,4.74860990358978,200000
"179",-86170.8416695608,83300.8209506742,4.74860990358978,200000
"180",-66530.8860449603,66996.638354465,4.74860990358978,200000
"181",-72964.0462014533,74729.2953023181,4.74860990358978,200000
"182",-98916.660763443,98691.2273425472,4.74860990358978,200000
"183",-35565.3395429794,32779.6837462121,4.74860990358978,200000
"184",-74093.7565495855,75115.0264421647,4.74860990358978,200000
"185",-35455.4335159391,37002.7662510502,4.74860990358978,200000
"186",-51999.3967382859,51734.6725586765,4.74860990358978,200000
"187",-52503.2030136717,48822.6774327392,4.74860990358978,200000
"188",-30957.0059360295,29122.2527156399,4.74860990358978,200000
"189",-54783.1373988566,49278.1108049442,4.74860990358978,200000
"190",-90312.8137315743,90752.2206587237,4.74860990358978,200000
"191",-99579.6000607665,99391.0366844927,4.74860990358978,200000
"192",-27182.8164091454,29651.8301178467,4.74860990358978,200000
"193",-29227.8130633489,28632.3056341889,4.74860990358978,200000
"194",-47179.7407576002,45363.5039690531,4.74860990358978,200000
"195",-87329.3069126582,82590.3531319861,4.74860990358978,200000
"196",-97293.8797873086,96011.4141408734,4.74860990358978,200000
"197",-48745.2786705426,53191.8255723711,4.74860990358978,200000
"198",-98276.2376422149,99026.9844417592,4.74860990358978,200000
"199",-86583.3134451379,87972.0010028691,4.74860990358978,200000
"200",-35879.3959774228,34066.0655038079,4.74860990358978,200000
"201",-29579.579692646,28589.9448388969,4.74860990358978,200000
"202",-83369.3221362035,81546.935922726,4.74860990358978,200000
"203",-78907.3881323615,77404.8412841589,4.74860990358978,200000
"204",-85886.9437132563,82366.3239793868,4.74860990358978,200000
"205",-43080.6390703023,40660.8988625197,4.74860990358978,200000
"206",-97056.1204489667,96970.072844919,4.74860990358978,200000
"207",-79998.2328418589,80236.0199118712,4.74860990358978,200000
"208",-98295.8637422588,97666.9234285758,4.74860990358978,200000
"209",-58460.8000287338,63174.8494938397,4.74860990358978,200000
"210",-92923.750453382,92466.3885767858,4.74860990358978,200000
"211",-55633.1463204277,56209.7672718906,4.74860990358978,200000
"212",-68257.231414459,73718.5235935171,4.74860990358978,200000
"213",-28058.8181064304,32103.4763665193,4.74860990358978,200000
"214",-90216.3376877624,88539.9168363667,4.74860990358978,200000
"215",-49056.1109097333,50089.6987808765,4.74860990358978,200000
"216",-96503.031115126,97706.5593524971,4.74860990358978,200000
"217",-92090.1787360931,93035.7274131618,4.74860990358978,200000
"218",-95570.6991667866,96130.0454370869,4.74860990358978,200000
"219",-77319.0755194644,76792.3155332522,4.74860990358978,200000
"220",-55972.2621769214,53654.8206424125,4.74860990358978,200000
"221",-76907.9355845724,71623.338420195,4.74860990358978,200000
"222",-87824.1564490148,87483.431104411,4.74860990358978,200000
