"","mean_low","mean_high","mean_y1_mean","mean_y0_mean"
"32",-58297.8345727485,57784.0023831763,2.23347936052596,200000
"33",-79241.4320263301,79411.0760148107,2.23347936052596,200000
"34",-67848.3323685148,67938.5573955916,2.23347936052596,200000
"35",-70944.9310466965,76801.1081368479,2.23347936052596,200000
"36",-82058.9344095499,81410.149468667,2.23347936052596,200000
"37",-94833.3887953885,93386.1617071579,2.23347936052596,200000
"38",-42432.5046377418,39574.4942394996,2.23347936052596,200000
"39",-97114.5434000231,97349.9195412142,2.23347936052596,200000
"40",-57528.476149569,57808.6856870096,2.23347936052596,200000
"41",-76356.7735560593,76918.8223879843,2.23347936052596,200000
"42",-89742.1599890052,91753.8306081156,2.23347936052596,200000
"43",-41151.9062546638,43983.664492497,2.23347936052596,200000
"44",-76098.9538302926,75066.0540522391,2.23347936052596,200000
"45",-89553.1138722928,90567.8305089682,2.23347936052596,200000
"46",-94998.4085122369,94176.4306670218,2.23347936052596,200000
"47",-36014.916899104,33327.3424053964,2.23347936052596,200000
"48",-95262.0295818248,95931.1927840918,2.23347936052596,200000
"49",-67125.9775530661,66728.1049475279,2.23347936052596,200000
"50",-68305.0281037716,66463.9188724848,2.23347936052596,200000
"51",-45826.2353373017,47324.6409704294,2.23347936052596,200000
"52",-93883.8248330297,95655.2542306667,2.23347936052596,200000
"53",-87099.5985887205,87831.0402902136,2.23347936052596,200000
"54",-78270.5837919042,75933.5597422282,2.23347936052596,200000
"55",-96695.4704225879,97664.4224936698,2.23347936052596,200000
"56",-98653.3716402449,98000.8911006597,2.23347936052596,200000
"57",-91130.2431802525,92242.9095172725,2.23347936052596,200000
"58",-55514.7356480838,56415.1472871788,2.23347936052596,200000
"59",-34462.6025986669,34765.4132689353,2.23347936052596,200000
"60",-93640.0519145906,93839.0337090032,2.23347936052596,200000
"61",-90677.8588863196,90763.2651336739,2.23347936052596,200000
"62",-95933.0308218356,96273.788968266,2.23347936052596,200000
"63",-78237.2528397532,80943.3754558223,2.23347936052596,200000
"64",-93069.7466514928,92184.5634664963,2.23347936052596,200000
"65",-83400.1068514053,80259.4492592589,2.23347936052596,200000
"66",-63553.0847096704,59009.3231341598,2.23347936052596,200000
"67",-38126.8615114209,35439.3019413441,2.23347936052596,200000
"68",-30001.2409392984,29583.1841017506,2.23347936052596,200000
"69",-83357.9327125514,83998.7229424879,2.23347936052596,200000
"70",-72696.4617180091,75689.2217558409,2.23347936052596,200000
"71",-19206.8748676914,20901.1176179785,2.23347936052596,200000
"72",-93699.435449914,93893.4985548082,2.23347936052596,200000
"73",-94756.8991076486,94887.0664910602,2.23347936052596,200000
"74",-86338.7067895145,85759.1834759214,2.23347936052596,200000
"75",-57235.4970011122,53720.6111054853,2.23347936052596,200000
"76",-57947.3875097,59863.6186525486,2.23347936052596,200000
"77",-59892.3589619329,60956.9475619817,2.23347936052596,200000
"78",-49704.6371575775,44375.9359135971,2.23347936052596,200000
"79",-65294.9182575512,68565.219584226,2.23347936052596,200000
"80",-91196.9465670984,90669.0642761908,2.23347936052596,200000
"81",-94346.6627460999,94274.8809346658,2.23347936052596,200000
"82",-92444.4546415691,92716.9507462059,2.23347936052596,200000
"83",-35108.4859516753,33351.6228144996,2.23347936052596,200000
"84",-69838.5243689612,65989.9924457103,2.23347936052596,200000
"85",-75516.3693420119,75777.1168226521,2.23347936052596,200000
"86",-85799.518663667,87156.1066235679,2.23347936052596,200000
"87",-83517.385691681,80446.1389875962,2.23347936052596,200000
"88",-91234.4628015748,93280.8793682854,2.23347936052596,200000
"89",-78487.8253395134,81950.1998047512,2.23347936052596,200000
"90",-45604.472663248,47619.1182703553,2.23347936052596,200000
"91",-93301.5658430687,95516.4608471401,2.23347936052596,200000
"92",-68628.0849810915,66149.3557458302,2.23347936052596,200000
"93",-60129.8450956561,58714.2464440139,2.23347936052596,200000
"94",-98178.1156329128,98051.7742681276,2.23347936052596,200000
"95",-91997.5419136642,91756.5510548401,2.23347936052596,200000
"96",-81038.2908061071,82482.8067486412,2.23347936052596,200000
"97",-95182.2530483033,97591.3075069886,2.23347936052596,200000
"98",-68559.7452729617,67689.4305087259,2.23347936052596,200000
"99",-97164.4198254292,97269.4018464989,2.23347936052596,200000
"100",-20986.9375295896,18413.5641307324,2.23347936052596,200000
"101",-84165.9386067208,83460.1522719792,2.23347936052596,200000
"102",-38305.1383865486,43216.5125314067,2.23347936052596,200000
"103",-70411.7873971789,74269.5056337898,2.23347936052596,200000
"104",-64998.9337250196,66022.678410511,2.23347936052596,200000
"105",-85060.1065340422,85184.4780445966,2.23347936052596,200000
"106",-85682.7076485393,87956.8328016425,2.23347936052596,200000
"107",-93745.864720991,94192.9049831936,2.23347936052596,200000
"108",-45105.5022077904,43947.085534048,2.23347936052596,200000
"109",-83614.8632735064,83645.0414539029,2.23347936052596,200000
"110",-65618.9502429175,65292.8576556493,2.23347936052596,200000
"111",-31675.0474865336,30230.7682440377,2.23347936052596,200000
"112",-94409.8028817183,93074.2386788869,2.23347936052596,200000
"113",-87882.8971169505,87559.0032519402,2.23347936052596,200000
"114",-47806.5176000667,47653.7289815644,2.23347936052596,200000
"115",-98367.9604178638,98779.200105969,2.23347936052596,200000
"116",-79252.3591002405,76910.8206950284,2.23347936052596,200000
"117",-28811.2466069887,28699.6110200468,2.23347936052596,200000
"118",-85205.8979541395,83774.0554871481,2.23347936052596,200000
"119",-34691.7428575763,32996.5530644703,2.23347936052596,200000
"120",-93766.563925529,94821.6752733003,2.23347936052596,200000
"121",-93151.3262914119,91329.5507289737,2.23347936052596,200000
"122",-96102.230153991,95606.022130195,2.23347936052596,200000
"123",-50721.8613056346,49537.671654985,2.23347936052596,200000
"124",-94472.0844894799,93200.2659263883,2.23347936052596,200000
"125",-13199.0084382763,15032.6310769299,2.23347936052596,200000
"126",-56858.7982073874,56431.7863307059,2.23347936052596,200000
"127",-93162.4380643308,95873.3306216449,2.23347936052596,200000
"128",-83130.9546283823,81483.6671023943,2.23347936052596,200000
"129",-66659.2952477226,67684.1517591078,2.23347936052596,200000
"130",-74128.2770501631,75169.1460565272,2.23347936052596,200000
"131",-94705.6282307865,95791.5243111016,2.23347936052596,200000
"132",-35741.1143434169,33327.1550174869,2.23347936052596,200000
"133",-64364.2108851977,62092.0794263867,2.23347936052596,200000
"134",-45120.0868870654,43197.3084244753,2.23347936052596,200000
"135",-93902.0000750227,92502.3631945867,2.23347936052596,200000
"136",-98538.6297337403,98694.6438300012,2.23347936052596,200000
"137",-81677.8888060373,82853.3675506851,2.23347936052596,200000
"138",-42641.9741283439,40757.8273225476,2.23347936052596,200000
"139",-92778.4386200991,93116.3461401662,2.23347936052596,200000
"140",-64821.4340823009,65494.9789813929,2.23347936052596,200000
"141",-55353.7980813351,54049.0092737391,2.23347936052596,200000
"142",-55825.189189429,56423.6594963394,2.23347936052596,200000
"143",-35367.7471351741,38020.4181517743,2.23347936052596,200000
"144",-20826.0707495914,20524.7483966652,2.23347936052596,200000
"145",-50824.9121129211,53939.5929780978,2.23347936052596,200000
"146",-95846.7981708775,97215.1887299232,2.23347936052596,200000
"147",-76093.3752603909,79621.752042018,2.23347936052596,200000
"148",-96656.983205647,96008.5638483205,2.23347936052596,200000
"149",-57802.5013379515,59360.2066870777,2.23347936052596,200000
"150",-40372.1156041517,39739.2747582279,2.23347936052596,200000
"151",-16627.4614331293,16473.1399661649,2.23347936052596,200000
"152",-75378.972740182,76666.0979325639,2.23347936052596,200000
"153",-87945.0756346533,86597.4239655745,2.23347936052596,200000
"154",-95220.0354215852,94923.7520296272,2.23347936052596,200000
"155",-86367.6418797589,89189.0609673967,2.23347936052596,200000
"156",-85482.0817343715,87900.0299655092,2.23347936052596,200000
"157",-94156.9709271478,93961.7884630299,2.23347936052596,200000
"158",-89835.9994493897,88273.3711358104,2.23347936052596,200000
"159",-94246.5877922802,94798.1157923478,2.23347936052596,200000
"160",-52726.4208758064,50043.648561402,2.23347936052596,200000
"161",-94379.6835146885,93238.8844657622,2.23347936052596,200000
"162",-95244.35886635,95641.9086518724,2.23347936052596,200000
"163",-95217.0510942079,94107.0321584827,2.23347936052596,200000
"164",-90658.2917928625,89975.1140426725,2.23347936052596,200000
"165",-80734.8591933824,79549.9069442674,2.23347936052596,200000
"166",-81384.1735422135,81646.4452792977,2.23347936052596,200000
"167",-25198.3927763323,27115.2739235226,2.23347936052596,200000
"168",-87004.2161873583,89668.0982667792,2.23347936052596,200000
"169",-92012.9453139758,93222.8708830667,2.23347936052596,200000
"170",-94622.4869063756,93687.5416386048,2.23347936052596,200000
"171",-76729.7535102858,74029.905107285,2.23347936052596,200000
"172",-71215.0998955859,73869.4382356317,2.23347936052596,200000
"173",-86009.594622893,89324.3945794179,2.23347936052596,200000
"174",-36607.8280208771,35675.3364701104,2.23347936052596,200000
"175",-86294.3188534026,85002.3150097577,2.23347936052596,200000
"176",-36331.5240168911,36944.9660616389,2.23347936052596,200000
"177",-90229.079764279,90228.1752723776,2.23347936052596,200000
"178",-33515.024283648,35334.855973974,2.23347936052596,200000
"179",-78158.6256820946,78495.0312826854,2.23347936052596,200000
"180",-86294.7449921045,86392.9108646634,2.23347936052596,200000
"181",-79639.9232728342,82005.0059496226,2.23347936052596,200000
"182",-82386.2199149971,81973.3925847249,2.23347936052596,200000
"183",-40298.7715151294,43519.2922110815,2.23347936052596,200000
"184",-94550.2737439103,93187.8133655096,2.23347936052596,200000
"185",-29617.4190328264,26012.4257194018,2.23347936052596,200000
"186",-69784.8262633543,73469.0134568049,2.23347936052596,200000
"187",-70692.9530541047,70587.6806679761,2.23347936052596,200000
"188",-33422.6191027411,33636.9213926094,2.23347936052596,200000
"189",-62788.224192236,68887.9287683907,2.23347936052596,200000
"190",-92139.8719972757,93965.332563857,2.23347936052596,200000
"191",-93135.5206559291,94373.0179320534,2.23347936052596,200000
"192",-36014.916899104,33327.3424053964,2.23347936052596,200000
"193",-39367.7229305593,40674.1602292196,2.23347936052596,200000
"194",-37651.2309526553,37023.4016745787,2.23347936052596,200000
"195",-98233.2976323168,97458.3023749619,2.23347936052596,200000
"196",-90231.2796747917,88584.613665558,2.23347936052596,200000
"197",-46851.7697166679,48472.7786251416,2.23347936052596,200000
"198",-83958.8218235559,85243.473402264,2.23347936052596,200000
"199",-87136.7804657788,83362.2142033534,2.23347936052596,200000
"200",-38309.3496666603,40638.0554198878,2.23347936052596,200000
"201",-17490.0428288162,20652.1286887485,2.23347936052596,200000
"202",-86849.9156878002,89507.6650624569,2.23347936052596,200000
"203",-80419.8945107678,80257.3457004953,2.23347936052596,200000
"204",-84123.8042684788,80363.7448679825,2.23347936052596,200000
"205",-46804.8971208813,48094.7444251898,2.23347936052596,200000
"206",-95219.3338582946,97458.6162919749,2.23347936052596,200000
"207",-92140.8460688541,91647.1621514728,2.23347936052596,200000
"208",-90699.276344141,91286.9870936181,2.23347936052596,200000
"209",-55785.18234991,56398.1761153609,2.23347936052596,200000
"210",-82727.8672273768,86688.0455858413,2.23347936052596,200000
"211",-80558.9457592543,81162.3065202903,2.23347936052596,200000
"212",-89814.6314738007,89793.1330606998,2.23347936052596,200000
"213",-37666.0828878512,35649.82925484,2.23347936052596,200000
"214",-79495.6262813758,80731.0392264719,2.23347936052596,200000
"215",-62569.6341575592,65856.0114942733,2.23347936052596,200000
"216",-94230.2057712912,93158.4984074669,2.23347936052596,200000
"217",-96515.9284488901,94687.5109250985,2.23347936052596,200000
"218",-94270.5221854506,95254.5454589011,2.23347936052596,200000
"219",-89916.9035529841,92717.9498268884,2.23347936052596,200000
"220",-76270.506610317,75618.0461267406,2.23347936052596,200000
"221",-88861.5658547519,88813.226994663,2.23347936052596,200000
"222",-93243.8063119923,93845.6328682575,2.23347936052596,200000
