"","mean_low","mean_high","mean_y1_mean","mean_y0_mean","cqr_low","cqr_high","cqr_y1_mean","cqr_y0_mean"
"59",-2.22422783533417,5.95350464209578,4.61714026651726,6.23854073004521,-1.47788524839371,4.94793684917658,4.7076050757204,5.66439859697672
"60",-1.97090582443509,3.65267714506415,4.61714026651726,6.23854073004521,-0.799483968359424,4.04360614787135,4.7076050757204,5.66439859697672
"61",-0.944630781385859,4.17423848372678,4.61714026651726,6.23854073004521,-0.310142593316751,4.69941675605147,4.7076050757204,5.66439859697672
"62",-1.12149531227492,3.88173165133042,4.61714026651726,6.23854073004521,-0.260812545847104,4.60077450248961,4.7076050757204,5.66439859697672
"63",-1.07386600986122,4.58431541662383,4.61714026651726,6.23854073004521,-0.42796652566955,4.58042806255517,4.7076050757204,5.66439859697672
"64",-0.948269409381555,4.43261916869366,4.61714026651726,6.23854073004521,-0.639897261531422,4.53703545081701,4.7076050757204,5.66439859697672
"65",-0.473035705821782,4.83785038761017,4.61714026651726,6.23854073004521,-0.696981963098278,4.29673615902711,4.7076050757204,5.66439859697672
"66",-1.38610428651318,5.72141276680112,4.61714026651726,6.23854073004521,-0.952354782365478,5.94155079024445,4.7076050757204,5.66439859697672
"67",-3.0470607027989,6.36039843388705,4.61714026651726,6.23854073004521,-1.88623889356034,5.56775752718173,4.7076050757204,5.66439859697672
"68",-0.0999365389667065,6.06161079135155,4.61714026651726,6.23854073004521,-0.443160512780422,5.47667540432522,4.7076050757204,5.66439859697672
"69",-0.765451613481108,4.48785342869721,4.61714026651726,6.23854073004521,-1.36308572937799,4.13097251817499,4.7076050757204,5.66439859697672
"70",-1.96482336052752,5.8971161454844,4.61714026651726,6.23854073004521,-2.59479480620272,5.79730195577029,4.7076050757204,5.66439859697672
"71",0.349026986145162,6.50502327150612,4.61714026651726,6.23854073004521,-0.473702910065325,6.57774405251585,4.7076050757204,5.66439859697672
"72",-0.648857995562548,4.66634068641995,4.61714026651726,6.23854073004521,-0.298137294150636,4.79854346020024,4.7076050757204,5.66439859697672
"73",-1.18934609364479,3.98138387908214,4.61714026651726,6.23854073004521,-1.2309077910442,3.90002667015085,4.7076050757204,5.66439859697672
"74",-0.23075257853065,4.80519619343607,4.61714026651726,6.23854073004521,0.0067610443778625,4.83303598227812,4.7076050757204,5.66439859697672
"75",-2.8506944406379,6.29712476130438,4.61714026651726,6.23854073004521,-2.06887849370115,5.95457889058074,4.7076050757204,5.66439859697672
"76",-0.892618734246402,6.70504442500698,4.61714026651726,6.23854073004521,-0.974982880736419,6.4956102586285,4.7076050757204,5.66439859697672
"77",-3.33655807829044,6.69040992220766,4.61714026651726,6.23854073004521,-2.68144210199836,6.58311757684651,4.7076050757204,5.66439859697672
"78",-2.87711426451012,4.56303195564862,4.61714026651726,6.23854073004521,-1.4332424004674,5.17467052971062,4.7076050757204,5.66439859697672
"79",-0.909044984345381,4.02960144498593,4.61714026651726,6.23854073004521,-0.611675261957614,4.11252576509299,4.7076050757204,5.66439859697672
"80",-1.34041807492476,4.02757321715932,4.61714026651726,6.23854073004521,-0.497210316286659,4.32703045701191,4.7076050757204,5.66439859697672
"81",-0.900156032328884,4.08698618927898,4.61714026651726,6.23854073004521,-0.255383239206425,4.40426008295868,4.7076050757204,5.66439859697672
"82",-0.842709589778038,4.63329662379188,4.61714026651726,6.23854073004521,-0.197403534621874,4.76129481022299,4.7076050757204,5.66439859697672
"83",-2.73412423355512,6.47583117110624,4.61714026651726,6.23854073004521,-1.09116580366613,5.6112966033324,4.7076050757204,5.66439859697672
"84",-3.10871297294464,6.17290084037206,4.61714026651726,6.23854073004521,-1.87086658745632,5.44358501157288,4.7076050757204,5.66439859697672
"85",-1.0743186991722,4.25663120055821,4.61714026651726,6.23854073004521,-0.666740193691883,3.95141571910514,4.7076050757204,5.66439859697672
"86",-1.52742307283096,4.15588698765993,4.61714026651726,6.23854073004521,-0.520542522671668,4.13790690407157,4.7076050757204,5.66439859697672
"87",-1.52766300284409,3.9822992730408,4.61714026651726,6.23854073004521,-1.15719663828769,3.92261304215966,4.7076050757204,5.66439859697672
"88",-1.03535412335543,4.10006408184276,4.61714026651726,6.23854073004521,-0.515391694755927,4.43362578779025,4.7076050757204,5.66439859697672
"89",-1.09076803981342,3.90646966276733,4.61714026651726,6.23854073004521,-0.275275748093819,4.42564764305297,4.7076050757204,5.66439859697672
"90",-1.97502685373864,5.28138643945989,4.61714026651726,6.23854073004521,-0.946336568140353,4.41112162117244,4.7076050757204,5.66439859697672
"91",-1.57867605292086,3.58806285397832,4.61714026651726,6.23854073004521,-1.08857596947508,3.8635290387024,4.7076050757204,5.66439859697672
"92",-1.00455744946185,4.74053852033993,4.61714026651726,6.23854073004521,-0.445047882431184,4.60413019695788,4.7076050757204,5.66439859697672
"93",-1.12834986000816,4.01795254768682,4.61714026651726,6.23854073004521,-0.671672509331686,3.9984803960898,4.7076050757204,5.66439859697672
"94",-1.59972126460939,3.84116452776305,4.61714026651726,6.23854073004521,-1.34753739429199,3.84105928031785,4.7076050757204,5.66439859697672
"95",0.0041749356240622,4.85610797003375,4.61714026651726,6.23854073004521,-0.729806668266267,4.48162779402317,4.7076050757204,5.66439859697672
"96",-1.72531147462669,3.53036846255955,4.61714026651726,6.23854073004521,-0.804411695725522,3.48921586215882,4.7076050757204,5.66439859697672
"97",-0.340863339946204,4.64973130694852,4.61714026651726,6.23854073004521,-0.413321117188289,4.80871690867721,4.7076050757204,5.66439859697672
"98",-2.29408847486636,4.0121538962436,4.61714026651726,6.23854073004521,-2.13647175112255,5.68565898557483,4.7076050757204,5.66439859697672
"99",-1.44803699986361,3.57007542962923,4.61714026651726,6.23854073004521,-0.614946900805136,4.17588647720227,4.7076050757204,5.66439859697672
"100",-0.979369998777108,5.86331044028683,4.61714026651726,6.23854073004521,-1.35333274592811,5.5868766802224,4.7076050757204,5.66439859697672
"101",-1.14377228123543,5.13035372358163,4.61714026651726,6.23854073004521,-0.867083856602024,5.21504419110898,4.7076050757204,5.66439859697672
"102",-1.80456498084961,6.47897758844991,4.61714026651726,6.23854073004521,-1.23303517389488,6.34076437747537,4.7076050757204,5.66439859697672
"103",-1.02082013692816,4.30844951831858,4.61714026651726,6.23854073004521,-0.710784055033375,4.29482398580666,4.7076050757204,5.66439859697672
"104",-0.647818609731007,4.35137845184004,4.61714026651726,6.23854073004521,-0.554753171879824,4.44057402606225,4.7076050757204,5.66439859697672
"105",-1.35434269837377,4.13655199848543,4.61714026651726,6.23854073004521,-0.906250414374134,4.23689816298636,4.7076050757204,5.66439859697672
"106",-1.91284625675566,5.30869867622261,4.61714026651726,6.23854073004521,-0.580336505542764,4.65837394086536,4.7076050757204,5.66439859697672
"107",-1.05692644441007,4.11699153247723,4.61714026651726,6.23854073004521,-0.0128516642999923,4.46687042784296,4.7076050757204,5.66439859697672
"108",-1.96334063140903,4.47671406613466,4.61714026651726,6.23854073004521,-1.60882046992537,4.78279028094387,4.7076050757204,5.66439859697672
"109",-0.846904010005858,4.55450550473224,4.61714026651726,6.23854073004521,-1.87566681688715,5.56596753171844,4.7076050757204,5.66439859697672
"110",-1.43179052999625,5.89143168208862,4.61714026651726,6.23854073004521,-0.909799101639356,5.85588720858584,4.7076050757204,5.66439859697672
"111",-1.20871599255939,6.24235862127221,4.61714026651726,6.23854073004521,-1.56710991385209,6.14739148840815,4.7076050757204,5.66439859697672
"112",-1.49311695432928,3.65405669523945,4.61714026651726,6.23854073004521,-0.970854852399533,3.70999096362926,4.7076050757204,5.66439859697672
"113",0.160830209693163,5.26342269798037,4.61714026651726,6.23854073004521,-0.294696863500233,4.75076643185171,4.7076050757204,5.66439859697672
"114",-1.10293905964611,5.81242447397161,4.61714026651726,6.23854073004521,-1.45866865292628,5.61679054151189,4.7076050757204,5.66439859697672
"115",-0.915740822537012,4.04490716961566,4.61714026651726,6.23854073004521,-0.369583905709189,4.53366455538051,4.7076050757204,5.66439859697672
"116",-0.937843571604492,5.4847061764084,4.61714026651726,6.23854073004521,-0.28817737888831,4.92177957018808,4.7076050757204,5.66439859697672
"117",-1.36013012386906,5.03433259387923,4.61714026651726,6.23854073004521,-1.54745683643157,5.08425470465465,4.7076050757204,5.66439859697672
"118",-0.597175510440298,4.57221678396451,4.61714026651726,6.23854073004521,-0.0921663038052539,4.74442370316798,4.7076050757204,5.66439859697672
"119",-2.10750447357766,6.15224253571096,4.61714026651726,6.23854073004521,-1.66660656658784,6.29666780751051,4.7076050757204,5.66439859697672
"120",-1.44319344077656,3.55026891628776,4.61714026651726,6.23854073004521,-0.712400473169317,3.9695696364344,4.7076050757204,5.66439859697672
"121",-1.91837482307168,3.49310905795386,4.61714026651726,6.23854073004521,-1.52027852927476,3.64460791098083,4.7076050757204,5.66439859697672
"122",-1.57141866074373,3.22458388348177,4.61714026651726,6.23854073004521,-1.10883134597427,3.44160308082776,4.7076050757204,5.66439859697672
"123",-0.951156855716436,5.43966456064713,4.61714026651726,6.23854073004521,-1.47369435639533,5.67982318407762,4.7076050757204,5.66439859697672
"124",-1.4245155508685,3.50556257112629,4.61714026651726,6.23854073004521,-0.908716883093252,3.76530392384901,4.7076050757204,5.66439859697672
"125",-0.352545608564104,6.6739047197788,4.61714026651726,6.23854073004521,-0.525267700940832,6.4078061698459,4.7076050757204,5.66439859697672
"126",-2.45974482635871,6.04897956320696,4.61714026651726,6.23854073004521,-1.81648394046196,5.60263268568649,4.7076050757204,5.66439859697672
"127",-1.24936069135339,3.79797059613146,4.61714026651726,6.23854073004521,-0.381732258907797,4.39002452120821,4.7076050757204,5.66439859697672
"128",-0.832893113347231,4.13177950643955,4.61714026651726,6.23854073004521,-0.517180394552379,4.74181131688772,4.7076050757204,5.66439859697672
"129",-2.92675100774888,6.57488979856333,4.61714026651726,6.23854073004521,-1.95682071450387,6.37301035227841,4.7076050757204,5.66439859697672
"130",-1.97385129598682,3.49232720509621,4.61714026651726,6.23854073004521,-1.68681931045388,3.95961821322281,4.7076050757204,5.66439859697672
"131",-0.209363331171931,5.07841867859107,4.61714026651726,6.23854073004521,-0.100610101882728,5.14238484784194,4.7076050757204,5.66439859697672
"132",-1.89274677010583,6.01376554916821,4.61714026651726,6.23854073004521,0.370287823733094,6.53348911020336,4.7076050757204,5.66439859697672
"133",-1.65919198019402,4.97768775797469,4.61714026651726,6.23854073004521,-0.69349694914772,5.0345100725646,4.7076050757204,5.66439859697672
"134",-1.8460970752191,3.93453230427792,4.61714026651726,6.23854073004521,-1.43073229725695,4.48197374734284,4.7076050757204,5.66439859697672
"135",-0.896648261611679,5.24663761333595,4.61714026651726,6.23854073004521,-0.194963269511874,4.32836021892074,4.7076050757204,5.66439859697672
"136",-0.503440640550539,4.39022459532026,4.61714026651726,6.23854073004521,-0.370698117636322,4.67052526886836,4.7076050757204,5.66439859697672
"137",-0.721621722519785,4.2443176712897,4.61714026651726,6.23854073004521,-0.502812009866055,4.12657275826862,4.7076050757204,5.66439859697672
"138",-0.0984602582463146,5.82129481968651,4.61714026651726,6.23854073004521,-0.246049665182828,5.32277520317809,4.7076050757204,5.66439859697672
"139",-1.29186053168086,4.02167723893484,4.61714026651726,6.23854073004521,-0.713939900302144,4.34734503742021,4.7076050757204,5.66439859697672
"140",-1.38055269417627,5.89786319871062,4.61714026651726,6.23854073004521,-2.33614478417052,6.15892554648457,4.7076050757204,5.66439859697672
"141",-1.17020285436401,5.13513628233113,4.61714026651726,6.23854073004521,-0.851834026873268,4.79396898843757,4.7076050757204,5.66439859697672
"142",-0.937848200697582,5.27154615769408,4.61714026651726,6.23854073004521,-0.405787595171357,4.88387788846983,4.7076050757204,5.66439859697672
"143",-1.39973534459529,5.84632609126773,4.61714026651726,6.23854073004521,-0.693365449485781,5.21852527717395,4.7076050757204,5.66439859697672
"144",-1.68628745086824,5.17324827916973,4.61714026651726,6.23854073004521,-1.04083676287268,4.66276580804873,4.7076050757204,5.66439859697672
"145",-1.33281506316405,5.82371531553605,4.61714026651726,6.23854073004521,-0.234366072615264,5.0452104683361,4.7076050757204,5.66439859697672
"146",-1.29315998803353,3.64104820460425,4.61714026651726,6.23854073004521,-1.01298659003202,3.64591508103991,4.7076050757204,5.66439859697672
"147",-1.25464312180249,5.48769188611958,4.61714026651726,6.23854073004521,-0.538498237484408,4.95361073124938,4.7076050757204,5.66439859697672
"148",-1.39823394820538,3.96772049163963,4.61714026651726,6.23854073004521,-0.556165471980518,4.24904928943453,4.7076050757204,5.66439859697672
"149",0.00542468116351015,5.56329055564001,4.61714026651726,6.23854073004521,-0.831438516795714,4.62471710769215,4.7076050757204,5.66439859697672
"150",-2.89206805372646,6.25448801399489,4.61714026651726,6.23854073004521,-0.315409943358213,6.65117875230171,4.7076050757204,5.66439859697672
"151",-0.247559183672037,6.13994281953753,4.61714026651726,6.23854073004521,-0.643160360642288,5.5945128984176,4.7076050757204,5.66439859697672
"152",-0.597144341559563,4.9997286587633,4.61714026651726,6.23854073004521,-0.887486132456316,5.06991163943936,4.7076050757204,5.66439859697672
"153",-0.9971634001637,4.24644314092647,4.61714026651726,6.23854073004521,-0.730591257847758,4.5378945058458,4.7076050757204,5.66439859697672
"154",-0.463897671555551,4.85026641703316,4.61714026651726,6.23854073004521,-0.485683147903494,4.54219470479485,4.7076050757204,5.66439859697672
"155",-1.23766149227218,3.94741121529806,4.61714026651726,6.23854073004521,-0.73250867354584,3.93533679785973,4.7076050757204,5.66439859697672
"156",-0.200541171596645,4.75099204224852,4.61714026651726,6.23854073004521,-0.344213884938061,4.8909833199703,4.7076050757204,5.66439859697672
"157",-0.701057858196709,4.3704483153384,4.61714026651726,6.23854073004521,-0.575717735680917,4.75515826343053,4.7076050757204,5.66439859697672
"158",-0.912941436128171,4.19041750490249,4.61714026651726,6.23854073004521,-0.262151796727628,4.43399198259831,4.7076050757204,5.66439859697672
"159",-1.20798955796148,3.74063834261838,4.61714026651726,6.23854073004521,-0.581536104094191,4.30106954644425,4.7076050757204,5.66439859697672
"160",-1.97943314701389,5.3790774205003,4.61714026651726,6.23854073004521,0.175921417996965,5.2952163955536,4.7076050757204,5.66439859697672
"161",-0.216906306191278,4.85145507840971,4.61714026651726,6.23854073004521,-0.376440579449119,4.66873409993058,4.7076050757204,5.66439859697672
"162",-1.34912923094278,3.64904410496921,4.61714026651726,6.23854073004521,-0.839952834657625,3.96188167330427,4.7076050757204,5.66439859697672
"163",-0.663442556414554,4.21527090296426,4.61714026651726,6.23854073004521,-0.628615558893399,4.61165594463094,4.7076050757204,5.66439859697672
"164",-0.287275150867766,4.78653626601691,4.61714026651726,6.23854073004521,-0.289070717035143,4.76008363141159,4.7076050757204,5.66439859697672
"165",-1.59392719724889,4.29639959779097,4.61714026651726,6.23854073004521,-0.42388564766717,4.31210399799624,4.7076050757204,5.66439859697672
"166",-0.832988934410139,4.25244262536793,4.61714026651726,6.23854073004521,-0.330657841307226,4.45644426885533,4.7076050757204,5.66439859697672
"167",-2.11527650949382,5.56027014496361,4.61714026651726,6.23854073004521,-1.09346501459619,4.62860947979513,4.7076050757204,5.66439859697672
"168",-0.249739098338568,4.89113899509669,4.61714026651726,6.23854073004521,-0.408436311783652,5.09596429972047,4.7076050757204,5.66439859697672
"169",-1.22590164207524,3.85574951381519,4.61714026651726,6.23854073004521,-0.51143332173802,3.78377207576037,4.7076050757204,5.66439859697672
"170",-0.124094758952611,4.90982701618942,4.61714026651726,6.23854073004521,-0.309032100560559,4.93742597528378,4.7076050757204,5.66439859697672
"171",-0.801322267583881,5.13240085989654,4.61714026651726,6.23854073004521,-0.316977607141465,4.59103050231015,4.7076050757204,5.66439859697672
"172",-0.979377393465384,4.32937953250507,4.61714026651726,6.23854073004521,-0.498272586490475,4.51936709596567,4.7076050757204,5.66439859697672
"173",-0.595421404486801,4.62567061333347,4.61714026651726,6.23854073004521,-0.468349269834096,4.37740071657714,4.7076050757204,5.66439859697672
"174",-2.48414078322509,6.29934946525063,4.61714026651726,6.23854073004521,-2.2158696740976,6.28639989670179,4.7076050757204,5.66439859697672
"175",-1.23470891517362,4.52417106858447,4.61714026651726,6.23854073004521,-0.230176432558465,4.47910833866742,4.7076050757204,5.66439859697672
"176",-1.39057085614006,4.01456177461651,4.61714026651726,6.23854073004521,-1.46445991883615,4.55446711796361,4.7076050757204,5.66439859697672
"177",-1.1475946251216,3.82139847571152,4.61714026651726,6.23854073004521,-0.426490341899633,4.17006017918737,4.7076050757204,5.66439859697672
"178",-2.80358114259138,5.8422666592323,4.61714026651726,6.23854073004521,-1.7437196331126,5.51867892618863,4.7076050757204,5.66439859697672
"179",-0.87004441883455,4.3612634877782,4.61714026651726,6.23854073004521,-0.712139349779445,4.34795219850469,4.7076050757204,5.66439859697672
"180",-1.56654804275499,4.45083804667202,4.61714026651726,6.23854073004521,-0.32831880367767,4.52265280256622,4.7076050757204,5.66439859697672
"181",-1.54095348220182,4.94847986066051,4.61714026651726,6.23854073004521,-2.05334623096775,4.79652179296693,4.7076050757204,5.66439859697672
"182",-0.268884194058607,4.82489815206199,4.61714026651726,6.23854073004521,-0.126498904659083,4.83121292015884,4.7076050757204,5.66439859697672
"183",-1.42982019043021,5.23934230194986,4.61714026651726,6.23854073004521,-1.0187404235533,5.05463399878703,4.7076050757204,5.66439859697672
"184",-2.20347004263495,3.40875293112337,4.61714026651726,6.23854073004521,-1.20634588345639,3.74808349051625,4.7076050757204,5.66439859697672
"185",-0.635665632517076,5.82864101863848,4.61714026651726,6.23854073004521,-0.695325225829027,5.5842705865611,4.7076050757204,5.66439859697672
"186",-1.47501973782267,4.52507524567638,4.61714026651726,6.23854073004521,-0.701448739567007,5.02783454125813,4.7076050757204,5.66439859697672
"187",-2.16886145630008,3.95722259078406,4.61714026651726,6.23854073004521,-1.93391942386698,4.89081562271416,4.7076050757204,5.66439859697672
"188",-0.0626503436604409,6.09027890844637,4.61714026651726,6.23854073004521,-0.533467098186496,5.1586197950826,4.7076050757204,5.66439859697672
"189",-0.84798163822145,5.76481321617741,4.61714026651726,6.23854073004521,-1.18339880747955,5.82106788553777,4.7076050757204,5.66439859697672
"190",-1.17185949518452,3.96105978896143,4.61714026651726,6.23854073004521,-0.519505222622971,4.30765671195357,4.7076050757204,5.66439859697672
"191",-0.868979667667228,4.26141831580055,4.61714026651726,6.23854073004521,-0.193033845653557,4.76924188910185,4.7076050757204,5.66439859697672
"192",-1.93617512571191,6.29603593605835,4.61714026651726,6.23854073004521,-1.12839683318779,5.78305533017834,4.7076050757204,5.66439859697672
"193",0.833438987499831,5.97830326864953,4.61714026651726,6.23854073004521,-0.204391607243223,5.30118643955049,4.7076050757204,5.66439859697672
"194",-0.768694527282964,4.40823473378328,4.61714026651726,6.23854073004521,-0.698729944938164,4.58959926058451,4.7076050757204,5.66439859697672
"195",-1.25145445679929,5.19763987364155,4.61714026651726,6.23854073004521,-0.104408452187643,4.34311421157157,4.7076050757204,5.66439859697672
"196",-0.17201129985762,4.81364194274881,4.61714026651726,6.23854073004521,-0.632241648700042,4.62807296260712,4.7076050757204,5.66439859697672
"197",-1.86958269321949,5.99412204738725,4.61714026651726,6.23854073004521,-0.836062722552014,5.5997880405709,4.7076050757204,5.66439859697672
"198",-1.00190062746168,3.96980876302857,4.61714026651726,6.23854073004521,-0.320160777925503,4.49234987986906,4.7076050757204,5.66439859697672
"199",-2.32676289779883,3.26879147243152,4.61714026651726,6.23854073004521,-1.18835855406514,3.73123087344364,4.7076050757204,5.66439859697672
"200",-1.83223113624447,6.2899795672308,4.61714026651726,6.23854073004521,-1.314525699886,5.80575402837768,4.7076050757204,5.66439859697672
"201",-0.339993728315003,6.66088077507172,4.61714026651726,6.23854073004521,-0.884835218270405,6.38829809036167,4.7076050757204,5.66439859697672
