"","mean_low","mean_high","mean_y1_mean","mean_y0_mean","cqr_low","cqr_high","cqr_y1_mean","cqr_y0_mean"
"38",-0.865903127350796,4.02898163618187,4.14037235955899,5.04952861042075,-2.87855198661403,5.90233992000844,5.01493023818618,7.50945425110576
"39",0.202487116602297,4.55041161318014,4.14037235955899,5.04952861042075,-0.600114924603831,5.87940130366819,5.01493023818618,7.50945425110576
"40",-1.96076249459378,5.45388129648632,4.14037235955899,5.04952861042075,-2.62565506693092,6.08602501216131,5.01493023818618,7.50945425110576
"41",0.219740997517885,5.0672610177688,4.14037235955899,5.04952861042075,-1.6275521624411,6.15891965176841,5.01493023818618,7.50945425110576
"42",-0.146088482175414,4.17356589136328,4.14037235955899,5.04952861042075,-1.25545246540479,5.40725982989393,5.01493023818618,7.50945425110576
"43",-0.300543540978623,4.33086403238896,4.14037235955899,5.04952861042075,-1.53864513797594,4.8302261654815,5.01493023818618,7.50945425110576
"44",0.113046582784774,4.6902524586061,4.14037235955899,5.04952861042075,-1.16035745709418,5.62216912694621,5.01493023818618,7.50945425110576
"45",-0.108930914861726,4.14887085151614,4.14037235955899,5.04952861042075,-0.8412743414153,5.84333266437535,5.01493023818618,7.50945425110576
"46",-0.127662681022305,4.15760411030985,4.14037235955899,5.04952861042075,-1.16684544273602,5.16165098088589,5.01493023818618,7.50945425110576
"47",-2.43547184041174,5.81139490568075,4.14037235955899,5.04952861042075,-3.14833141905423,6.67401446910263,5.01493023818618,7.50945425110576
"48",-0.121801845400931,4.1782676198179,4.14037235955899,5.04952861042075,-1.41807466754741,5.43438668297946,5.01493023818618,7.50945425110576
"49",-2.29974153594425,5.76219665914153,4.14037235955899,5.04952861042075,-2.00336616430638,5.97377703333737,5.01493023818618,7.50945425110576
"50",-0.570740965808187,4.69248801217118,4.14037235955899,5.04952861042075,-1.93409921640227,5.76344143956121,5.01493023818618,7.50945425110576
"51",-2.4911738189487,4.98971906717543,4.14037235955899,5.04952861042075,-2.62785520611857,6.28763342902806,5.01493023818618,7.50945425110576
"52",-0.849601215363382,3.59171232324072,4.14037235955899,5.04952861042075,-2.32249302492954,4.79964088089603,5.01493023818618,7.50945425110576
"53",0.21302336465219,4.50835076190264,4.14037235955899,5.04952861042075,-1.21611621771318,5.29059557123997,5.01493023818618,7.50945425110576
"54",-0.8778190068456,3.41896452318747,4.14037235955899,5.04952861042075,-1.74672756351863,4.97359602993552,5.01493023818618,7.50945425110576
"55",-0.691412556060193,3.65622186248307,4.14037235955899,5.04952861042075,-2.03057541253075,5.21335192638954,5.01493023818618,7.50945425110576
"56",-0.81085082727875,3.72150840873668,4.14037235955899,5.04952861042075,-1.61124023115045,4.84587696561449,5.01493023818618,7.50945425110576
"57",-0.699418839748166,3.67316274570557,4.14037235955899,5.04952861042075,-1.4317713247155,5.15484826047749,5.01493023818618,7.50945425110576
"58",-0.708669616001068,3.86550742520506,4.14037235955899,5.04952861042075,-1.40969500361001,4.63120828320485,5.01493023818618,7.50945425110576
"59",-1.68374538606914,5.4082630661555,4.14037235955899,5.04952861042075,-1.82379198995867,5.57666689343974,5.01493023818618,7.50945425110576
"60",-0.810626440481611,3.62429480533714,4.14037235955899,5.04952861042075,-1.87400855948819,4.63756856050079,5.01493023818618,7.50945425110576
"61",-0.163737322633087,4.22939584791811,4.14037235955899,5.04952861042075,-1.17710564247023,5.57359010190908,5.01493023818618,7.50945425110576
"62",-0.380143166182533,3.89182047178886,4.14037235955899,5.04952861042075,-0.859242758079015,5.93549268732735,5.01493023818618,7.50945425110576
"63",-0.184902608089284,4.36004115377609,4.14037235955899,5.04952861042075,-0.861562490696219,5.5595847348062,5.01493023818618,7.50945425110576
"64",0.037790857326266,4.34923707174249,4.14037235955899,5.04952861042075,-1.15844519006167,5.3634379885976,5.01493023818618,7.50945425110576
"65",-0.364616907790628,3.95945067064416,4.14037235955899,5.04952861042075,-0.895349798053703,5.52844093981835,5.01493023818618,7.50945425110576
"66",-1.04306886539314,5.44119947768877,4.14037235955899,5.04952861042075,-1.24559156270711,5.71509415906511,5.01493023818618,7.50945425110576
"67",-0.79422188874279,4.60768086400683,4.14037235955899,5.04952861042075,-2.47627447990678,5.60442728603687,5.01493023818618,7.50945425110576
"68",-0.313191023109626,5.0774924725825,4.14037235955899,5.04952861042075,-0.750466410123488,6.19357918167139,5.01493023818618,7.50945425110576
"69",-0.479947079577656,3.72800298167807,4.14037235955899,5.04952861042075,-3.36805559633374,6.03754767264976,5.01493023818618,7.50945425110576
"70",-1.33251029705905,5.21098782725735,4.14037235955899,5.04952861042075,-0.743885475394593,5.63239947437881,5.01493023818618,7.50945425110576
"71",-1.08644880945334,5.13723764382241,4.14037235955899,5.04952861042075,-1.03450044636947,6.60578438362471,5.01493023818618,7.50945425110576
"72",0.565160203957197,4.96432994345285,4.14037235955899,5.04952861042075,-0.682992399233115,5.78205567370093,5.01493023818618,7.50945425110576
"73",-0.654852356652131,3.5097419978187,4.14037235955899,5.04952861042075,-1.91926812173895,4.88346245049824,5.01493023818618,7.50945425110576
"74",0.301045983715239,4.76185547403291,4.14037235955899,5.04952861042075,-1.01335769413452,5.68036888915241,5.01493023818618,7.50945425110576
"75",-3.2386079634558,6.04522785785177,4.14037235955899,5.04952861042075,-3.50524397273763,6.53547090380377,5.01493023818618,7.50945425110576
"76",0.572179654993542,5.62701215628705,4.14037235955899,5.04952861042075,0.404102610026306,6.16941752332347,5.01493023818618,7.50945425110576
"77",-2.45892687202868,6.10484841503421,4.14037235955899,5.04952861042075,-2.16120488011659,6.33643896979628,5.01493023818618,7.50945425110576
"78",-2.09079037026376,4.4187202076294,4.14037235955899,5.04952861042075,-2.66321982858252,5.3778048467268,5.01493023818618,7.50945425110576
"79",-0.372742836438356,3.87168759279277,4.14037235955899,5.04952861042075,-2.04958481900905,5.19635389550925,5.01493023818618,7.50945425110576
"80",-0.475573251752327,3.86833395025733,4.14037235955899,5.04952861042075,-1.55622232141641,5.07264391466766,5.01493023818618,7.50945425110576
"81",-0.518796422824814,3.94401234656438,4.14037235955899,5.04952861042075,-0.888945801742051,5.76652026724989,5.01493023818618,7.50945425110576
"82",-0.0532724430146296,4.2400541934066,4.14037235955899,5.04952861042075,-1.0075544201775,5.48748931071421,5.01493023818618,7.50945425110576
"83",-2.0868357238351,5.16433474946137,4.14037235955899,5.04952861042075,-3.04702798990873,6.25971651904984,5.01493023818618,7.50945425110576
"84",-2.34028938145448,5.72614183794357,4.14037235955899,5.04952861042075,-2.96421445363915,5.77569240440898,5.01493023818618,7.50945425110576
"85",-0.251183573072604,4.05198122462529,4.14037235955899,5.04952861042075,-1.23520135263099,4.93635355997953,5.01493023818618,7.50945425110576
"86",-1.17584689100714,3.20172541655815,4.14037235955899,5.04952861042075,-1.76861696819593,5.75435778240049,5.01493023818618,7.50945425110576
"87",-0.53622048893825,3.54734045631855,4.14037235955899,5.04952861042075,-1.24935834874251,5.47843683748661,5.01493023818618,7.50945425110576
"88",-0.352501981462215,3.94789323474568,4.14037235955899,5.04952861042075,-0.94330122236999,5.6277085867126,5.01493023818618,7.50945425110576
"89",-0.655074094847669,3.97234391952469,4.14037235955899,5.04952861042075,-1.09841832689695,5.12100647077837,5.01493023818618,7.50945425110576
"90",-0.815143363473208,3.82446068433262,4.14037235955899,5.04952861042075,-1.58497127224222,4.53562623356907,5.01493023818618,7.50945425110576
"91",-0.902710575124389,3.38063950400147,4.14037235955899,5.04952861042075,-1.57212853062733,4.9560437296836,5.01493023818618,7.50945425110576
"92",-0.160311483677492,4.13054989249572,4.14037235955899,5.04952861042075,-1.43760087324947,5.34167369630737,5.01493023818618,7.50945425110576
"93",-0.574927270825788,3.89143008185807,4.14037235955899,5.04952861042075,-0.887468445012212,5.70070035625376,5.01493023818618,7.50945425110576
"94",-0.779314168020616,3.56119234301399,4.14037235955899,5.04952861042075,-1.83966225583077,4.25490817032196,5.01493023818618,7.50945425110576
"95",-0.0762220538755807,4.28288242566269,4.14037235955899,5.04952861042075,-0.779714008739317,5.76474312210967,5.01493023818618,7.50945425110576
"96",-0.798005747419255,3.52140904327268,4.14037235955899,5.04952861042075,-1.82444041137405,4.68052520403201,5.01493023818618,7.50945425110576
"97",0.274521534497373,4.96154207185942,4.14037235955899,5.04952861042075,-0.92424028326105,5.50703820174254,5.01493023818618,7.50945425110576
"98",-2.21107012042696,5.53940181315774,4.14037235955899,5.04952861042075,-2.05260118497661,5.04146672670184,5.01493023818618,7.50945425110576
"99",-0.594203102849644,3.81704508853295,4.14037235955899,5.04952861042075,-1.46321022410292,5.40224112226867,5.01493023818618,7.50945425110576
"100",-0.372684388876204,5.2722782046272,4.14037235955899,5.04952861042075,-1.17582494188355,6.02197760757871,5.01493023818618,7.50945425110576
"101",0.257386111575767,4.71063395945696,4.14037235955899,5.04952861042075,-1.62673380484028,5.95692132500068,5.01493023818618,7.50945425110576
"102",0.173282087126313,5.02070560421033,4.14037235955899,5.04952861042075,-1.53522237097833,5.8707271550038,5.01493023818618,7.50945425110576
"103",-0.148165919151148,4.12165554812906,4.14037235955899,5.04952861042075,-1.88453879766288,5.02485243804234,5.01493023818618,7.50945425110576
"104",-0.250847394010189,4.02660349671094,4.14037235955899,5.04952861042075,-1.75998636675466,4.99144780586606,5.01493023818618,7.50945425110576
"105",-0.789639960736459,4.07330470562175,4.14037235955899,5.04952861042075,-1.89609968387514,5.0030410404493,5.01493023818618,7.50945425110576
"106",-0.42956375238145,3.93702096764491,4.14037235955899,5.04952861042075,-2.02660021032903,5.01059158062228,5.01493023818618,7.50945425110576
"107",-0.249076356228214,4.07422455083815,4.14037235955899,5.04952861042075,-0.809803276592932,5.57356159805089,5.01493023818618,7.50945425110576
"108",-0.973201384624009,4.57479540065496,4.14037235955899,5.04952861042075,-1.37216939844708,4.52300484507425,5.01493023818618,7.50945425110576
"109",-0.101936347734912,4.45444516408992,4.14037235955899,5.04952861042075,-1.21677518025753,5.10615034677199,5.01493023818618,7.50945425110576
"110",-0.0891230510595793,5.1318413434184,4.14037235955899,5.04952861042075,-1.00814091752165,5.81215023293196,5.01493023818618,7.50945425110576
"111",-2.26514345722034,5.41327297985039,4.14037235955899,5.04952861042075,-1.90768738490658,6.59082023874781,5.01493023818618,7.50945425110576
"112",-1.01607686178325,3.48503531332887,4.14037235955899,5.04952861042075,-1.76667649816247,4.95223539577871,5.01493023818618,7.50945425110576
"113",0.152126465553566,4.50358070235018,4.14037235955899,5.04952861042075,-0.612325356890603,6.24595644060507,5.01493023818618,7.50945425110576
"114",-1.78931677567135,5.19010275183084,4.14037235955899,5.04952861042075,-2.06809093093072,6.06294797019224,5.01493023818618,7.50945425110576
"115",-0.517665895288737,3.89338611987436,4.14037235955899,5.04952861042075,-1.07732749855095,5.72849608169136,5.01493023818618,7.50945425110576
"116",0.231736342732459,4.39868591476264,4.14037235955899,5.04952861042075,-1.14083644208767,5.38522782314702,5.01493023818618,7.50945425110576
"117",-1.13867937327254,3.96189655323314,4.14037235955899,5.04952861042075,-1.70854054886492,5.39136843749067,5.01493023818618,7.50945425110576
"118",-0.0699455793468975,4.21879857147374,4.14037235955899,5.04952861042075,-0.885392442306814,5.6018207247652,5.01493023818618,7.50945425110576
"119",-1.83504739930396,6.08788143498926,4.14037235955899,5.04952861042075,-2.57296835317246,6.77586547164071,5.01493023818618,7.50945425110576
"120",-1.07029751918785,3.21015196341436,4.14037235955899,5.04952861042075,-1.17825758914828,5.37461440668186,5.01493023818618,7.50945425110576
"121",-1.42679014346132,3.80556736465161,4.14037235955899,5.04952861042075,-1.98626343821098,4.90028153336864,5.01493023818618,7.50945425110576
"122",-1.08240792822424,2.77494006858249,4.14037235955899,5.04952861042075,-1.33975402364302,5.28030982459937,5.01493023818618,7.50945425110576
"123",-0.0978886255702127,4.28572244054987,4.14037235955899,5.04952861042075,-1.56835560628814,5.86009566230722,5.01493023818618,7.50945425110576
"124",-1.21878223511867,3.12635491614701,4.14037235955899,5.04952861042075,-1.74368929094456,4.9498277776244,5.01493023818618,7.50945425110576
"125",-1.75768203121808,5.26089515356618,4.14037235955899,5.04952861042075,-0.663843032673245,6.85296970273065,5.01493023818618,7.50945425110576
"126",-2.29203831906409,5.7714505538491,4.14037235955899,5.04952861042075,-2.40899671651714,5.80793219559049,5.01493023818618,7.50945425110576
"127",-0.505250165739165,3.75053030264481,4.14037235955899,5.04952861042075,-1.06224674735786,5.29620153819505,5.01493023818618,7.50945425110576
"128",-0.71802445613536,3.56856094640524,4.14037235955899,5.04952861042075,-0.798396971946912,5.9873945310465,5.01493023818618,7.50945425110576
"129",-0.239241046262987,5.42175924120047,4.14037235955899,5.04952861042075,-0.959193832417965,5.1976525079342,5.01493023818618,7.50945425110576
"130",-0.72388355605977,3.61780817327726,4.14037235955899,5.04952861042075,-2.40086827396377,5.43997630533971,5.01493023818618,7.50945425110576
"131",0.586367762669076,5.02348603475943,4.14037235955899,5.04952861042075,-0.630581167909682,6.07450840833648,5.01493023818618,7.50945425110576
"132",-0.135180817451194,5.90359337694803,4.14037235955899,5.04952861042075,-0.41809946978186,6.73831607534674,5.01493023818618,7.50945425110576
"133",-0.0434957246254956,4.84185333508482,4.14037235955899,5.04952861042075,-2.40601729393025,5.57932857156505,5.01493023818618,7.50945425110576
"134",-0.823052865090271,4.18647217590885,4.14037235955899,5.04952861042075,-2.56227783897484,5.78529063954605,5.01493023818618,7.50945425110576
"135",-0.127599161555353,4.16686928598716,4.14037235955899,5.04952861042075,-1.16686446305521,5.15242560308082,5.01493023818618,7.50945425110576
"136",0.114658922735101,4.408441484996,4.14037235955899,5.04952861042075,-0.84659227285627,5.97424083899621,5.01493023818618,7.50945425110576
"137",-0.41226340177761,4.03271836722838,4.14037235955899,5.04952861042075,-1.88797350580436,4.69899585684654,5.01493023818618,7.50945425110576
"138",-0.691288504852041,4.60334367828048,4.14037235955899,5.04952861042075,-0.970907785331025,6.43436599782331,5.01493023818618,7.50945425110576
"139",-0.43848383885164,3.83078248445503,4.14037235955899,5.04952861042075,-1.05485346532768,5.64161728524753,5.01493023818618,7.50945425110576
"140",-0.237897104343382,4.49949873185933,4.14037235955899,5.04952861042075,-0.670867720543007,6.21382618109436,5.01493023818618,7.50945425110576
"141",-0.444138946372501,4.24913748225379,4.14037235955899,5.04952861042075,-1.36705279046175,5.17780363326744,5.01493023818618,7.50945425110576
"142",-1.13037156327826,5.44233218727253,4.14037235955899,5.04952861042075,-1.26040404518149,5.53279133352783,5.01493023818618,7.50945425110576
"143",-2.18096344497466,5.45763570833352,4.14037235955899,5.04952861042075,-1.76261401457549,5.73294613856931,5.01493023818618,7.50945425110576
"144",-0.662999845643083,5.0455222440797,4.14037235955899,5.04952861042075,-1.08417175665674,5.23251345453391,5.01493023818618,7.50945425110576
"145",0.358905899478127,4.77670285937805,4.14037235955899,5.04952861042075,-0.808354522020652,5.91148326885665,5.01493023818618,7.50945425110576
"146",-0.44303228725126,3.72166702810694,4.14037235955899,5.04952861042075,-1.88199896441827,5.14370119930957,5.01493023818618,7.50945425110576
"147",0.585067909542899,4.81002896237903,4.14037235955899,5.04952861042075,-1.0726072639053,5.73201899352897,5.01493023818618,7.50945425110576
"148",-0.160037949699679,4.13830052628424,4.14037235955899,5.04952861042075,-0.868867072746043,5.89182727869597,5.01493023818618,7.50945425110576
"149",0.747470608339282,5.13219488360225,4.14037235955899,5.04952861042075,-0.895639539750837,5.33578800064079,5.01493023818618,7.50945425110576
"150",-0.315676558587371,5.74164299058569,4.14037235955899,5.04952861042075,-1.4340654268188,6.33301568185395,5.01493023818618,7.50945425110576
"151",-0.469152822688252,5.09925276512223,4.14037235955899,5.04952861042075,-0.740905765073868,5.81291314713397,5.01493023818618,7.50945425110576
"152",0.209190457439096,4.48728924732312,4.14037235955899,5.04952861042075,-1.29984148981435,5.48978557727092,5.01493023818618,7.50945425110576
"153",-0.58821734550112,4.38481962746987,4.14037235955899,5.04952861042075,-1.97151259205567,4.90244967271813,5.01493023818618,7.50945425110576
"154",-0.178074344848098,3.99634417368758,4.14037235955899,5.04952861042075,-1.47398646319345,5.52531812542069,5.01493023818618,7.50945425110576
"155",-0.732836996875009,3.64311046437255,4.14037235955899,5.04952861042075,-1.41794200379164,4.81790318038362,5.01493023818618,7.50945425110576
"156",0.114834386533436,4.76204082847041,4.14037235955899,5.04952861042075,-1.12626733178502,5.48796252523806,5.01493023818618,7.50945425110576
"157",0.164157737205199,4.43646987637365,4.14037235955899,5.04952861042075,-1.20265201502488,5.58977342948446,5.01493023818618,7.50945425110576
"158",-0.316892018176819,4.13348504233745,4.14037235955899,5.04952861042075,-0.888142326639344,5.68264838950729,5.01493023818618,7.50945425110576
"159",-0.27590812838955,4.03173058080916,4.14037235955899,5.04952861042075,-1.40611103527465,5.55750948451736,5.01493023818618,7.50945425110576
"160",-2.30924852881656,6.30419800629409,4.14037235955899,5.04952861042075,-2.04669434556074,6.34510568053795,5.01493023818618,7.50945425110576
"161",-0.176779120348884,4.69527058694585,4.14037235955899,5.04952861042075,-1.12350155611853,5.29737463287851,5.01493023818618,7.50945425110576
"162",-0.697898387015275,3.58234867935545,4.14037235955899,5.04952861042075,-1.39826281040162,5.33909807278443,5.01493023818618,7.50945425110576
"163",0.15432748482297,4.34211842377043,4.14037235955899,5.04952861042075,-1.23974239635031,5.78165254635462,5.01493023818618,7.50945425110576
"164",0.463080189611634,4.9613154266662,4.14037235955899,5.04952861042075,-0.592718311201307,5.77770645201096,5.01493023818618,7.50945425110576
"165",-0.264036528275527,4.08622448530786,4.14037235955899,5.04952861042075,-1.44524703791598,5.25627734754061,5.01493023818618,7.50945425110576
"166",-0.396148974950033,4.12999709987038,4.14037235955899,5.04952861042075,-1.30465220887854,5.1225383097997,5.01493023818618,7.50945425110576
"167",-0.739032118361306,5.31141434182328,4.14037235955899,5.04952861042075,-1.60015435485684,5.51424902355112,5.01493023818618,7.50945425110576
"168",0.637550189991235,5.00761789312031,4.14037235955899,5.04952861042075,-1.27844079376899,5.75413587074568,5.01493023818618,7.50945425110576
"169",-0.521403317522191,3.81666241052809,4.14037235955899,5.04952861042075,-2.19223914582644,5.09293234024393,5.01493023818618,7.50945425110576
"170",0.0281747971863658,4.51977096146153,4.14037235955899,5.04952861042075,-0.771755248907536,5.97956168305761,5.01493023818618,7.50945425110576
"171",-0.0558650364259799,4.45035109432374,4.14037235955899,5.04952861042075,-1.23263913143953,5.85643619705232,5.01493023818618,7.50945425110576
"172",-0.500332342455752,4.33250103616801,4.14037235955899,5.04952861042075,-0.86138815703495,5.21266110969676,5.01493023818618,7.50945425110576
"173",-0.17135160646431,4.19107183536686,4.14037235955899,5.04952861042075,-1.16770536816611,5.36186695293169,5.01493023818618,7.50945425110576
"174",-1.1789275484749,5.5416000394999,4.14037235955899,5.04952861042075,-1.79789768297657,5.97983124588519,5.01493023818618,7.50945425110576
"175",-0.269099946470302,4.0357579423631,4.14037235955899,5.04952861042075,-1.46339593681795,5.17565380900968,5.01493023818618,7.50945425110576
"176",-1.00283252276849,3.87645058215381,4.14037235955899,5.04952861042075,-2.03085932056889,5.74443921268714,5.01493023818618,7.50945425110576
"177",-0.518499987968519,3.68968598360064,4.14037235955899,5.04952861042075,-1.15309941678876,5.41971002967999,5.01493023818618,7.50945425110576
"178",-3.18472797148144,5.91125186459659,4.14037235955899,5.04952861042075,-1.94676760969114,5.71695786399258,5.01493023818618,7.50945425110576
"179",-0.241826898189949,4.14339341130399,4.14037235955899,5.04952861042075,-1.63236224646262,4.99730347923998,5.01493023818618,7.50945425110576
"180",-0.338987006722936,3.90981693957479,4.14037235955899,5.04952861042075,-1.51990041730013,5.16975458734698,5.01493023818618,7.50945425110576
"181",-0.769538064950141,3.77277153228015,4.14037235955899,5.04952861042075,-2.10054272219812,5.26315045245903,5.01493023818618,7.50945425110576
"182",-0.404742583240707,3.99092431524105,4.14037235955899,5.04952861042075,-0.857807799819193,6.20829256300083,5.01493023818618,7.50945425110576
"183",-0.0649446974494166,4.13956614009524,4.14037235955899,5.04952861042075,-1.86173754412889,5.13576871686618,5.01493023818618,7.50945425110576
"184",-0.777432964187195,3.49581566639117,4.14037235955899,5.04952861042075,-1.71315893384266,4.53790308331558,5.01493023818618,7.50945425110576
"185",-0.614111133656472,4.23560789652784,4.14037235955899,5.04952861042075,-1.02984815924013,6.19862063161347,5.01493023818618,7.50945425110576
"186",-0.0300303223497613,4.20043925685641,4.14037235955899,5.04952861042075,-2.36375518265146,5.34866640380296,5.01493023818618,7.50945425110576
"187",-1.78654312842933,4.71819195584357,4.14037235955899,5.04952861042075,-2.11934347801562,4.9930902694178,5.01493023818618,7.50945425110576
"188",-1.10228453363653,4.81113075352803,4.14037235955899,5.04952861042075,-1.02533362237107,6.56514000476456,5.01493023818618,7.50945425110576
"189",-1.48939976197132,5.48694626112937,4.14037235955899,5.04952861042075,-1.30734170417974,6.06538358538286,5.01493023818618,7.50945425110576
"190",-0.521819479786833,3.86060999037152,4.14037235955899,5.04952861042075,-1.09371153705544,5.30054505970619,5.01493023818618,7.50945425110576
"191",-0.261577026777068,4.02227987216927,4.14037235955899,5.04952861042075,-1.00146993150538,5.61550610769988,5.01493023818618,7.50945425110576
"192",-2.43547184041174,5.81139490568075,4.14037235955899,5.04952861042075,-3.14833141905423,6.67401446910263,5.01493023818618,7.50945425110576
"193",-0.0165508404247069,4.81503041120989,4.14037235955899,5.04952861042075,-0.592595273667191,6.67044627977048,5.01493023818618,7.50945425110576
"194",-1.80373739241062,2.57304447636079,4.14037235955899,5.04952861042075,-2.2346363400964,6.10681419094245,5.01493023818618,7.50945425110576
"195",0.277250577185592,4.63230349133868,4.14037235955899,5.04952861042075,-0.860131970267891,5.84659898732829,5.01493023818618,7.50945425110576
"196",0.438148365432958,4.91737826873491,4.14037235955899,5.04952861042075,-0.911214391700304,5.47250514652188,5.01493023818618,7.50945425110576
"197",-0.841859353146902,4.00912212487163,4.14037235955899,5.04952861042075,-1.29433282396455,5.51938168840401,5.01493023818618,7.50945425110576
"198",-0.609408304948503,4.09019686863791,4.14037235955899,5.04952861042075,-1.28207733805689,4.89276201905728,5.01493023818618,7.50945425110576
"199",-0.903948365954376,3.35278098804307,4.14037235955899,5.04952861042075,-1.89767629499623,4.72238510597638,5.01493023818618,7.50945425110576
"200",-1.9835816031069,5.51630712043227,4.14037235955899,5.04952861042075,-2.30400627882573,6.18173037491669,5.01493023818618,7.50945425110576
"201",-1.77483153077509,5.29522864154829,4.14037235955899,5.04952861042075,-1.27949506051468,6.86472073347806,5.01493023818618,7.50945425110576
