"","mean_low","mean_high","mean_y1_mean","mean_y0_mean","cqr_low","cqr_high","cqr_y1_mean","cqr_y0_mean"
"62",-0.760731972155581,3.10019959766363,3.74013866477578,5.25595973361279,-0.0970427162133299,5.24776353809822,4.85726266058734,6.35239614495933
"63",0.142564573571532,3.98706087628281,3.74013866477578,5.25595973361279,-0.422651113323903,5.11080152431916,4.85726266058734,6.35239614495933
"64",0.000791013077232868,3.86363025185419,3.74013866477578,5.25595973361279,-0.246004929651173,5.48053447154051,4.85726266058734,6.35239614495933
"65",-0.360175861591897,3.8552648139451,3.74013866477578,5.25595973361279,-0.416990586636571,5.51607925400429,4.85726266058734,6.35239614495933
"66",0.0164573655346247,4.36829256203438,3.74013866477578,5.25595973361279,-1.00772383622298,5.72747207873116,4.85726266058734,6.35239614495933
"67",-0.903234659039784,4.34739797971145,3.74013866477578,5.25595973361279,-2.57647602008073,6.2158714026938,4.85726266058734,6.35239614495933
"68",-0.680671414406049,4.99930091704325,3.74013866477578,5.25595973361279,-1.34062874742999,5.98250019736046,4.85726266058734,6.35239614495933
"69",-2.1321866874819,4.17415348642414,3.74013866477578,5.25595973361279,-0.666017185066484,4.87580815004368,4.85726266058734,6.35239614495933
"70",-2.2240599665556,5.58925579714185,3.74013866477578,5.25595973361279,-2.24222582653126,6.25716725750811,4.85726266058734,6.35239614495933
"71",-2.00709295757652,5.78975087605773,3.74013866477578,5.25595973361279,-1.66380778570154,6.41888577680493,4.85726266058734,6.35239614495933
"72",0.206286520798388,4.28728486119052,3.74013866477578,5.25595973361279,-0.223578325397707,5.41509535675508,4.85726266058734,6.35239614495933
"73",-1.300753384542,2.60077260130961,3.74013866477578,5.25595973361279,-0.954251045032498,4.56049413464676,4.85726266058734,6.35239614495933
"74",0.450735321610226,4.63318532976329,3.74013866477578,5.25595973361279,-0.277373456263129,5.49378738921689,4.85726266058734,6.35239614495933
"75",-3.15625829959382,6.40202823801683,3.74013866477578,5.25595973361279,-3.53760461872294,6.60934609473941,4.85726266058734,6.35239614495933
"76",-0.465676305773327,6.31854024117937,3.74013866477578,5.25595973361279,-1.18005935050227,6.07641802943679,4.85726266058734,6.35239614495933
"77",-1.6359116414245,5.89393744043636,3.74013866477578,5.25595973361279,-3.04111808667469,6.06357258596895,4.85726266058734,6.35239614495933
"78",-1.99701968514846,4.70309135268695,3.74013866477578,5.25595973361279,-2.80333837256942,5.17693292740013,4.85726266058734,6.35239614495933
"79",-0.681575004349897,3.94503426485738,3.74013866477578,5.25595973361279,-1.00961833008883,4.26429752348485,4.85726266058734,6.35239614495933
"80",-1.06597422365275,3.01413635096745,3.74013866477578,5.25595973361279,-0.876530435775755,5.3115749233753,4.85726266058734,6.35239614495933
"81",-0.727312734585527,3.16605361172336,3.74013866477578,5.25595973361279,-0.341695950501565,4.88549353316662,4.85726266058734,6.35239614495933
"82",-0.673203663603156,3.10164209922708,3.74013866477578,5.25595973361279,-0.132953821939151,5.58936385619156,4.85726266058734,6.35239614495933
"83",-2.25042278145405,6.2042596779969,3.74013866477578,5.25595973361279,-1.74493208228562,6.27792083572658,4.85726266058734,6.35239614495933
"84",-2.7479516298911,5.67710148094143,3.74013866477578,5.25595973361279,-2.06201247232087,5.69007710272308,4.85726266058734,6.35239614495933
"85",-0.611701098380783,3.20664281934344,3.74013866477578,5.25595973361279,-0.998788202837438,4.57232517818363,4.85726266058734,6.35239614495933
"86",-0.997555232750399,3.35014030885835,3.74013866477578,5.25595973361279,-0.648321784852997,4.89577950409589,4.85726266058734,6.35239614495933
"87",-0.993596892003549,3.25914992234211,3.74013866477578,5.25595973361279,-1.22580840619216,4.25186422144449,4.85726266058734,6.35239614495933
"88",-0.401047751522725,3.41060897099614,3.74013866477578,5.25595973361279,-0.247052487869428,4.86138234356656,4.85726266058734,6.35239614495933
"89",-0.834110861654086,3.36428390805191,3.74013866477578,5.25595973361279,-0.618084932286663,5.01572606565103,4.85726266058734,6.35239614495933
"90",-0.423574605188632,3.43947203619537,3.74013866477578,5.25595973361279,-1.61688228866904,4.5562625926307,4.85726266058734,6.35239614495933
"91",-1.13862688938889,2.81122992836267,3.74013866477578,5.25595973361279,-1.57606649026935,3.86549593679732,4.85726266058734,6.35239614495933
"92",-0.696567260272709,3.79466283933511,3.74013866477578,5.25595973361279,-0.805473191924576,4.96955874269578,4.85726266058734,6.35239614495933
"93",-0.535959804544637,3.36584599717364,3.74013866477578,5.25595973361279,-0.318751982030205,5.1762765648691,4.85726266058734,6.35239614495933
"94",-0.864949578862058,3.078333528658,3.74013866477578,5.25595973361279,-1.16500842025939,4.27549128046443,4.85726266058734,6.35239614495933
"95",0.263964198411032,4.49984116866678,3.74013866477578,5.25595973361279,-0.191384584222223,5.45953967686194,4.85726266058734,6.35239614495933
"96",-0.779531646965329,3.1246814639061,3.74013866477578,5.25595973361279,-1.14686011450226,3.78890953495062,4.85726266058734,6.35239614495933
"97",0.27215774426828,4.50240706094462,3.74013866477578,5.25595973361279,-0.341468287563068,5.43194695492272,4.85726266058734,6.35239614495933
"98",-0.765446809543264,4.32745439652302,3.74013866477578,5.25595973361279,-0.795855530406992,4.29997850981723,4.85726266058734,6.35239614495933
"99",-0.791254027261559,3.02284179154449,3.74013866477578,5.25595973361279,-0.6047748949296,4.848034762954,4.85726266058734,6.35239614495933
"100",-0.860330679665677,4.35282494986215,3.74013866477578,5.25595973361279,-0.549498328054301,5.25053314414313,4.85726266058734,6.35239614495933
"101",-1.13427226933378,5.00335825030598,3.74013866477578,5.25595973361279,-0.972130899060537,5.45608705934926,4.85726266058734,6.35239614495933
"102",-0.41221018517085,5.36439561342817,3.74013866477578,5.25595973361279,-1.75372462070482,5.82189754158343,4.85726266058734,6.35239614495933
"103",-0.75731480955367,4.13536928083658,3.74013866477578,5.25595973361279,-1.06716096257974,4.69832334904783,4.85726266058734,6.35239614495933
"104",-0.867915849053626,4.52305527811922,3.74013866477578,5.25595973361279,-0.904622327578248,4.39101449948787,4.85726266058734,6.35239614495933
"105",-0.694528288554873,3.36920222989595,3.74013866477578,5.25595973361279,-1.39188457194895,4.21243401230207,4.85726266058734,6.35239614495933
"106",-0.986633141288217,3.36363754591905,3.74013866477578,5.25595973361279,-1.43009548961707,4.65831617241649,4.85726266058734,6.35239614495933
"107",-0.261205986470071,3.58355523036729,3.74013866477578,5.25595973361279,-0.311005574454816,4.9613902154994,4.85726266058734,6.35239614495933
"108",-0.943415486027181,4.2235788827645,3.74013866477578,5.25595973361279,-1.94060691752297,4.98733911998135,4.85726266058734,6.35239614495933
"109",-0.118284430021529,3.78665774492163,3.74013866477578,5.25595973361279,-1.28520356892439,4.64346919578983,4.85726266058734,6.35239614495933
"110",0.0349727052114948,4.63921198692018,3.74013866477578,5.25595973361279,-0.928758809565521,5.83454525313182,4.85726266058734,6.35239614495933
"111",-1.15346928907314,5.55465111199582,3.74013866477578,5.25595973361279,-1.6763228662325,6.3809892828258,4.85726266058734,6.35239614495933
"112",-0.88901147133506,3.15596681920792,3.74013866477578,5.25595973361279,-1.21078973195661,4.04108407049559,4.85726266058734,6.35239614495933
"113",0.196655160316162,4.34794747084023,3.74013866477578,5.25595973361279,0.10667906907898,5.86256464055239,4.85726266058734,6.35239614495933
"114",-1.26131354104941,5.76221316331542,3.74013866477578,5.25595973361279,-2.72978768591016,6.08084819689135,4.85726266058734,6.35239614495933
"115",-0.761208560881197,2.99022153205723,3.74013866477578,5.25595973361279,-0.845304888597264,4.67006800107405,4.85726266058734,6.35239614495933
"116",0.122679417346951,4.8249718991369,3.74013866477578,5.25595973361279,-0.966749279189368,5.36250802421038,4.85726266058734,6.35239614495933
"117",-1.28436043960702,4.79143417954667,3.74013866477578,5.25595973361279,-1.6555706656764,5.44736405734879,4.85726266058734,6.35239614495933
"118",-0.302494838459752,3.6491520045021,3.74013866477578,5.25595973361279,-0.0647658070578991,4.90903280994049,4.85726266058734,6.35239614495933
"119",-1.94688940894364,6.36378183264878,3.74013866477578,5.25595973361279,-1.22883016547569,6.42253868225364,4.85726266058734,6.35239614495933
"120",-0.855724303585496,2.8776684970775,3.74013866477578,5.25595973361279,-0.621144684669513,4.48929204286357,4.85726266058734,6.35239614495933
"121",-0.704287369533163,3.17548696785216,3.74013866477578,5.25595973361279,-1.15602300492188,4.06059047438333,4.85726266058734,6.35239614495933
"122",-0.916345867572696,2.65777177679465,3.74013866477578,5.25595973361279,-1.40566463775674,3.4638153309626,4.85726266058734,6.35239614495933
"123",-1.99783724065774,5.36250121084235,3.74013866477578,5.25595973361279,-0.917476952646867,5.64633894870422,4.85726266058734,6.35239614495933
"124",-0.985203508260699,2.80229600076616,3.74013866477578,5.25595973361279,-0.899628305974314,4.43936922247626,4.85726266058734,6.35239614495933
"125",-1.18021453063278,5.91777543283288,3.74013866477578,5.25595973361279,-0.661700485240189,6.57811975115639,4.85726266058734,6.35239614495933
"126",-2.22293374310057,5.57336675327962,3.74013866477578,5.25595973361279,-2.27016191952491,5.43597259984148,4.85726266058734,6.35239614495933
"127",-0.682988369598369,3.15171688562606,3.74013866477578,5.25595973361279,-0.493110838317741,4.57443178586394,4.85726266058734,6.35239614495933
"128",-0.0332708158197773,4.02934748080862,3.74013866477578,5.25595973361279,-0.36931708087445,5.48311714692136,4.85726266058734,6.35239614495933
"129",-1.30537608439313,6.09403351162462,3.74013866477578,5.25595973361279,-1.04268786941065,6.38004994961197,4.85726266058734,6.35239614495933
"130",-1.55371575506116,3.26042300760021,3.74013866477578,5.25595973361279,-1.49957244708717,4.26103292167715,4.85726266058734,6.35239614495933
"131",0.539659339246973,4.57256054210067,3.74013866477578,5.25595973361279,-0.356750493075278,6.10947077177156,4.85726266058734,6.35239614495933
"132",0.0743900463067395,6.3005559050453,3.74013866477578,5.25595973361279,0.04888931732633,6.12653856288652,4.85726266058734,6.35239614495933
"133",-1.26462191965581,4.60207860661148,3.74013866477578,5.25595973361279,-1.66723544758854,4.80228074793683,4.85726266058734,6.35239614495933
"134",-2.15652118973494,4.45156536642828,3.74013866477578,5.25595973361279,-1.66939988943694,4.35194318010743,4.85726266058734,6.35239614495933
"135",-0.350231764571672,3.52062103742617,3.74013866477578,5.25595973361279,-1.06190548490275,4.63121582121174,4.85726266058734,6.35239614495933
"136",-0.202994068115371,3.70563413960171,3.74013866477578,5.25595973361279,0.00957524676645175,5.50006491348459,4.85726266058734,6.35239614495933
"137",-0.560750587392241,3.38063349124885,3.74013866477578,5.25595973361279,-0.78739460756452,4.27753682881523,4.85726266058734,6.35239614495933
"138",-1.08985391511142,5.58844533250317,3.74013866477578,5.25595973361279,-0.71216427177547,5.84049348468907,4.85726266058734,6.35239614495933
"139",-0.906307476020232,2.86924175185805,3.74013866477578,5.25595973361279,-0.77675356687454,4.61154136942146,4.85726266058734,6.35239614495933
"140",-2.06337797869961,5.57592111539609,3.74013866477578,5.25595973361279,-2.41184840643302,5.72083884111356,4.85726266058734,6.35239614495933
"141",-0.383082387762318,4.39291015952831,3.74013866477578,5.25595973361279,-0.608849742428394,5.2363122011686,4.85726266058734,6.35239614495933
"142",-0.631463834967684,4.46504885086647,3.74013866477578,5.25595973361279,-1.18326674967461,5.45374162602649,4.85726266058734,6.35239614495933
"143",-1.45395034292432,5.15307971272908,3.74013866477578,5.25595973361279,-2.05102474254282,5.99571513018085,4.85726266058734,6.35239614495933
"144",-2.0386505549592,5.55884382745934,3.74013866477578,5.25595973361279,-0.835801094807727,5.71228683917132,4.85726266058734,6.35239614495933
"145",0.0226199763316449,4.91255362703248,3.74013866477578,5.25595973361279,-1.01264770484747,4.9096362202244,4.85726266058734,6.35239614495933
"146",-1.34089432256398,2.67649959427023,3.74013866477578,5.25595973361279,-1.15613267135246,4.34957069636658,4.85726266058734,6.35239614495933
"147",0.0952767281122225,4.85354462154314,3.74013866477578,5.25595973361279,-1.02738423608586,5.39271845404032,4.85726266058734,6.35239614495933
"148",-0.807047062341954,3.04398124023908,3.74013866477578,5.25595973361279,-0.669591378383037,4.68071693277628,4.85726266058734,6.35239614495933
"149",0.522100159162233,5.23231569888367,3.74013866477578,5.25595973361279,-0.73246196534592,5.81866704609966,4.85726266058734,6.35239614495933
"150",-0.273833723286455,5.63909559339094,3.74013866477578,5.25595973361279,-1.89995844499435,5.798980750186,4.85726266058734,6.35239614495933
"151",-0.970469306633254,5.42096616341449,3.74013866477578,5.25595973361279,-0.465962171696378,5.84384928031503,4.85726266058734,6.35239614495933
"152",-0.324543067601145,4.06660865448499,3.74013866477578,5.25595973361279,-0.757104787315895,5.01654334714805,4.85726266058734,6.35239614495933
"153",-1.01338640100151,4.12590490811689,3.74013866477578,5.25595973361279,-1.09668997811261,4.7707406755734,4.85726266058734,6.35239614495933
"154",-0.563309000367308,3.34278893328545,3.74013866477578,5.25595973361279,-0.453101934828266,5.25914731734528,4.85726266058734,6.35239614495933
"155",-0.679789501224073,3.09232481551631,3.74013866477578,5.25595973361279,-0.854862481442666,4.66347787577099,4.85726266058734,6.35239614495933
"156",0.138298687360017,4.29384786476631,3.74013866477578,5.25595973361279,-0.439819119519798,5.64027938300335,4.85726266058734,6.35239614495933
"157",0.450516754673182,4.42951278684886,3.74013866477578,5.25595973361279,-0.515999667022325,5.10790851852966,4.85726266058734,6.35239614495933
"158",-0.815216111746028,3.07559986644837,3.74013866477578,5.25595973361279,-0.436638693865343,5.42141113956259,4.85726266058734,6.35239614495933
"159",-0.693353093242837,2.9915245477962,3.74013866477578,5.25595973361279,-0.474964285840556,5.08757155669764,4.85726266058734,6.35239614495933
"160",0.340665275617111,5.5409515952088,3.74013866477578,5.25595973361279,-2.33712817707478,6.65625353051695,4.85726266058734,6.35239614495933
"161",0.443898851896295,4.29696244761792,3.74013866477578,5.25595973361279,-0.652700185134394,4.81438980259539,4.85726266058734,6.35239614495933
"162",-0.711555062639652,3.08485198825896,3.74013866477578,5.25595973361279,-0.459241390221842,4.99498013143713,4.85726266058734,6.35239614495933
"163",-0.443426237147962,3.34875224163531,3.74013866477578,5.25595973361279,-0.380534130768323,5.32783958013256,4.85726266058734,6.35239614495933
"164",0.22306295852272,4.35549170924193,3.74013866477578,5.25595973361279,-0.43457746530937,5.33019393190741,4.85726266058734,6.35239614495933
"165",-1.12882933953945,2.89289905605559,3.74013866477578,5.25595973361279,-0.829527445911307,4.7997515605228,4.85726266058734,6.35239614495933
"166",-0.400312550558674,3.65353607978635,3.74013866477578,5.25595973361279,-0.689038279986408,5.15055191041069,4.85726266058734,6.35239614495933
"167",-2.09758024249448,5.80846167597182,3.74013866477578,5.25595973361279,-1.25568164784522,6.04616744424759,4.85726266058734,6.35239614495933
"168",-0.129309754709052,3.76349464640117,3.74013866477578,5.25595973361279,-0.776517116559535,5.02792159445177,4.85726266058734,6.35239614495933
"169",-0.789892059342564,3.12941995531098,3.74013866477578,5.25595973361279,-0.60868638096686,4.42586800166674,4.85726266058734,6.35239614495933
"170",0.489153017174427,4.67506689772707,3.74013866477578,5.25595973361279,-0.0598736660004777,5.79147382807711,4.85726266058734,6.35239614495933
"171",0.0288574274899653,3.86789680280365,3.74013866477578,5.25595973361279,-1.33037989786439,5.70871084343575,4.85726266058734,6.35239614495933
"172",-0.286323749092084,3.6490910496843,3.74013866477578,5.25595973361279,-0.408406381923548,4.99116457441667,4.85726266058734,6.35239614495933
"173",-0.7130536013169,3.16059310128842,3.74013866477578,5.25595973361279,-0.543547445123174,4.61996746542862,4.85726266058734,6.35239614495933
"174",-2.06577055226983,6.20297669421241,3.74013866477578,5.25595973361279,-0.836396346796442,5.81577101778463,4.85726266058734,6.35239614495933
"175",-0.832579861195808,3.36008626164837,3.74013866477578,5.25595973361279,-0.618494590927564,5.21636501248956,4.85726266058734,6.35239614495933
"176",-0.793604989063381,3.8498986456122,3.74013866477578,5.25595973361279,-1.08108023111977,4.83539501881352,4.85726266058734,6.35239614495933
"177",-0.618753103857151,3.04094556856518,3.74013866477578,5.25595973361279,-0.553247108163155,4.78054488256145,4.85726266058734,6.35239614495933
"178",-2.49745533161481,5.37983253893661,3.74013866477578,5.25595973361279,-3.04743724630847,5.69646356445371,4.85726266058734,6.35239614495933
"179",-0.14321784882534,3.8220534778929,3.74013866477578,5.25595973361279,-1.01128671423255,4.53967862603626,4.85726266058734,6.35239614495933
"180",-0.868901091049994,3.53829624288153,3.74013866477578,5.25595973361279,-0.974146477320121,5.06424279063708,4.85726266058734,6.35239614495933
"181",-1.02500914751301,3.78566452565966,3.74013866477578,5.25595973361279,-1.73552349152736,5.31363011325878,4.85726266058734,6.35239614495933
"182",-0.465079114184616,3.57100631984033,3.74013866477578,5.25595973361279,-0.03039161787885,5.77053911101352,4.85726266058734,6.35239614495933
"183",-0.694853903899205,4.46509094245714,3.74013866477578,5.25595973361279,-1.50042445108528,5.22552547680668,4.85726266058734,6.35239614495933
"184",-1.30616893263806,2.83241258426227,3.74013866477578,5.25595973361279,-1.54824157296642,3.80530767043589,4.85726266058734,6.35239614495933
"185",-1.61403233274059,5.80878667850782,3.74013866477578,5.25595973361279,-0.399745262103902,5.92809047251216,4.85726266058734,6.35239614495933
"186",-1.022307500104,4.46677596332104,3.74013866477578,5.25595973361279,-1.50424221554705,4.84444458366138,4.85726266058734,6.35239614495933
"187",-1.01430903801753,4.33619779436616,3.74013866477578,5.25595973361279,-1.03721657583231,4.44266876494825,4.85726266058734,6.35239614495933
"188",-2.12082606056147,5.68649990910953,3.74013866477578,5.25595973361279,-0.847988111050261,5.75514335642128,4.85726266058734,6.35239614495933
"189",-2.11798538551893,5.43208694936561,3.74013866477578,5.25595973361279,-1.75305734446743,5.56343440463209,4.85726266058734,6.35239614495933
"190",-0.747255936786679,3.1203973518252,3.74013866477578,5.25595973361279,-0.512532521716811,4.58843259356689,4.85726266058734,6.35239614495933
"191",-0.687976108666072,3.07980908671751,3.74013866477578,5.25595973361279,0.0651312413831056,5.611789044359,4.85726266058734,6.35239614495933
"192",-2.33081241345811,6.26646591551851,3.74013866477578,5.25595973361279,-1.26261786322398,6.23602794872593,4.85726266058734,6.35239614495933
"193",-0.316085186465569,5.54999258239147,3.74013866477578,5.25595973361279,-0.124621254636368,5.85195372387763,4.85726266058734,6.35239614495933
"194",-1.27300948555452,4.99537519880968,3.74013866477578,5.25595973361279,-0.624144095776573,4.79649040204454,4.85726266058734,6.35239614495933
"195",0.28391400167739,4.02043644744519,3.74013866477578,5.25595973361279,-0.988395782872665,4.80886184501045,4.85726266058734,6.35239614495933
"196",0.374641622004386,4.12820942940988,3.74013866477578,5.25595973361279,-0.511214682336159,5.03214590724915,4.85726266058734,6.35239614495933
"197",-0.305412341718894,3.63809161886445,3.74013866477578,5.25595973361279,-2.52607398308802,5.79964680918568,4.85726266058734,6.35239614495933
"198",-0.696284063666744,3.48087718375279,3.74013866477578,5.25595973361279,-0.732226658052064,5.07920970008011,4.85726266058734,6.35239614495933
"199",-1.10194727651231,2.85405829164559,3.74013866477578,5.25595973361279,-1.66968848420655,3.79077621457629,4.85726266058734,6.35239614495933
"200",-2.43583236000156,6.32613525912306,3.74013866477578,5.25595973361279,-1.57376918916527,5.91952724867732,4.85726266058734,6.35239614495933
"201",-1.74858808302606,5.99726979808645,3.74013866477578,5.25595973361279,-1.09480057760653,6.55206147300039,4.85726266058734,6.35239614495933
