"lower","upper","ite","T","cover","X.1","X.2","X.3","X.4","X.5","X.6","X.7","X.8","X.9","X.10","group","gmm"
0.434631889839901,3.38282927557316,1.45656300813558,1,1,0.585599740734324,0.773830545600504,0.231223887298256,0.380506852641702,0.838788751279935,0.912753083044663,0.497351962840185,0.336270521627739,0.885946254245937,0.188610328361392,"Mean",1
-1.07241347413817,1.87578391159509,-0.530490788352908,0,1,0.248402527300641,0.442287632264197,0.447854427620769,0.0286490977741778,0.391741239000112,0.627793263178319,0.661627668188885,0.0423560899216682,0.460983495227993,0.690683697350323,"Mean",1
-1.02830963097782,1.91988775475545,0.756546406067488,0,1,0.839397863484919,0.222278464352712,0.545133735751733,0.921872281935066,0.473927324172109,0.844757008599117,0.602620588149875,0.961779478704557,0.815443984698504,0.41144617437385,"Mean",1
-0.715569334626258,2.232628051107,0.0157806341424861,0,1,0.29298061481677,0.72616973053664,0.512046183925122,0.473387715173885,0.0127793841529638,0.761966893682256,0.844466565409675,0.442662466317415,0.193708231905475,0.260366202099249,"Mean",1
-1.52110846848137,1.4270889172519,0.378727350648861,0,1,0.139503316953778,0.0154613885097206,0.372667988296598,0.350016122683883,0.117876596748829,0.102599556557834,0.0479031077120453,0.700731374323368,0.500452814856544,0.691755142295733,"Mean",1
-0.115171710492231,2.83302567524103,1.60651186787202,0,1,0.519599555293098,0.584436325822026,0.430969844106585,0.486333108041435,0.801363293081522,0.947584392037243,0.95726053067483,0.629744778620079,0.0055538120213896,0.504802234238014,"Mean",1
0.0190864168648712,2.96728380259813,2.97554324453991,1,0,0.851973797660321,0.550994714722037,0.631313696503639,0.35885823937133,0.929276378825307,0.348635355709121,0.452420731075108,0.82909012073651,0.604897179407999,0.942758842837065,"Mean",1
-0.618444614599146,2.32975277113412,0.0121382570859176,0,1,0.0992722462397069,0.924763798248023,0.299131895648316,0.0787376835942268,0.330039975233376,0.184521593386307,0.904791211942211,0.126628850819543,0.544435184216127,0.427813349757344,"Mean",1
0.303044435835694,3.25124182156896,0.268855317047231,1,0,0.648808704223484,0.691139253787696,0.432463507866487,0.282182391965762,0.382235114229843,0.949909555958584,0.59895890718326,0.0882496992126107,0.432437209179625,0.102666492573917,"Mean",1
0.920985574694935,3.8691829604282,2.690680873123,0,1,0.877840547589585,0.905539092840627,0.147562710335478,0.78453577705659,0.724051596364006,0.688685862580314,0.717424668371677,0.559326492249966,0.879377136472613,0.102687129750848,"Mean",1
0.446788903403093,3.39498628913636,2.65532663108818,0,1,0.60045037837699,0.95360795292072,0.91541074635461,0.224716900847852,0.726268768543378,0.538484473712742,0.568523369263858,0.747859543189406,0.479719776194543,0.84855866828002,"Mean",1
-0.86607257763007,2.08212480810319,0.104842259040558,0,1,0.553626818582416,0.059026648523286,0.473324936581776,0.0269031857606024,0.761168312979862,0.387392089702189,0.0943345855921507,0.671826028265059,0.851303316885605,0.995992143871263,"Mean",1
-1.12244583347313,1.82575155226013,-0.185856705553905,0,1,0.302063415525481,0.121000867336988,0.55323458998464,0.893298777053133,0.530027891974896,0.261517993407324,0.325931160245091,0.104879227932543,0.712533945450559,0.885780120501295,"Mean",1
-0.251662136297162,2.6965352494361,2.09407167727591,0,1,0.842266286723316,0.552125862799585,0.472301132511348,0.147152415011078,0.102631258545443,0.421948255505413,0.0480872036423534,0.716269628377631,0.242831734474748,0.586409280076623,"Mean",1
-0.923838889439602,2.02435849629366,0.802723764616898,0,1,0.401990793645382,0.193958857329562,0.181454138131812,0.883093956392258,0.820087990257889,0.614397206576541,0.249271458713338,0.122421188512817,0.743705430999398,0.889773487811908,"Mean",1
-0.756258052255036,2.19193933347823,2.88781816945166,0,0,0.809852223610505,0.235220269532874,0.823309333296493,0.231565235415474,0.994701181538403,0.627796083688736,0.334387192968279,0.746070571010932,0.860723347403109,0.656236589886248,"Mean",1
-1.23207503921536,1.7161223465179,-0.104166730434094,1,1,0.0238021579571068,0.128381035057828,0.82089079823345,0.824830264551565,0.577391986502334,0.297085663303733,0.77742600091733,0.287381075322628,0.212679418735206,0.0758115677163005,"Mean",1
-0.0107356289796698,2.93746175675359,1.77637753428287,0,1,0.996659005060792,0.689624921651557,0.879865381866693,0.373337998753414,0.660968738375232,0.796727116918191,0.997402154840529,0.876995166763663,0.0354715483263135,0.696496714605018,"Mean",1
-0.719967003292151,2.23718678510902,2.99235338993224,0,0,0.92614897643216,0.0130754469428211,0.128635461442173,0.703726900275797,0.920793143101037,0.201662504347041,0.774748722789809,0.0129365946631879,0.20410394272767,0.170598105993122,"Mean",1
-1.00072204552871,1.94747534020455,1.51690976476678,0,1,0.307144434656948,0.892699886579067,0.54807076533325,0.450800864957273,0.84359954437241,0.180399580625817,0.831070385174826,0.97843543952331,0.746598868397996,0.577307655010372,"Mean",1
-0.453725976928685,2.49447140880458,1.93047596432503,0,1,0.411368867615238,0.995616759639233,0.466949485242367,0.121469953330234,0.242237322032452,0.18290778528899,0.64217182691209,0.142124534584582,0.368126323679462,0.490471616620198,"Mean",1
-0.892076534843404,2.05612085088986,0.40426120689129,0,1,0.319383630994707,0.862147685140371,0.464862665627152,0.73547290591523,0.45555292791687,0.0311819564085454,0.206651701359078,0.514790902845562,0.284532590769231,0.0559336727019399,"Mean",1
-1.0876164753158,1.86058091041747,-0.0900109633904336,0,1,0.700358927249908,0.02372762770392,0.651232853531837,0.226144947577268,0.0625762511044741,0.271464409772307,0.928205114323646,0.921091149793938,0.275360539322719,0.172188500408083,"Mean",1
-0.272205628538449,2.67599175719481,0.979982168831226,0,1,0.654215859249234,0.375651728827506,0.404655494261533,0.51130543416366,0.276815469842404,0.359577595954761,0.696062203496695,0.906613980885595,0.661707296734676,0.518149834591895,"Mean",1
-0.18046554869374,2.76773183703952,2.00503026845103,0,1,0.459906375035644,0.878479342907667,0.548084356123582,0.323296106653288,0.574799807043746,0.168648375431076,0.0927600201684982,0.598619909258559,0.771391060436144,0.351771668996662,"Mean",1
-0.71836749710728,2.22982988862598,0.342609235464843,0,1,0.958800970809534,0.260991174960509,0.0632796653080732,0.0297353172209114,0.887877489905804,0.687025742605329,0.91726001421921,0.865294469054788,0.717881785705686,0.753775663441047,"Mean",1
-0.83413141711991,2.11406596861335,0.960937940786382,0,1,0.151900893542916,0.645525458501652,0.963593514170498,0.529114007018507,0.37583213695325,0.501176689984277,0.953299430664629,0.0514853508211672,0.532662927638739,0.413195374654606,"Mean",1
-1.44462881641938,1.50356856931389,0.275085081565155,0,1,0.175335058476776,0.0376516829710454,0.410436989273876,0.030297530349344,0.837526232469827,0.56344704143703,0.623056642245501,0.312642073724419,0.329246538691223,0.657123388024047,"Mean",1
-1.11948311035649,1.82871427537678,0.262698866553619,0,1,0.28971464978531,0.143479261780158,0.7583367372863,0.122028049780056,0.977645658655092,0.330941012362018,0.0948091552127153,0.895184058928862,0.580637894803658,0.18215887225233,"Mean",1
-0.0603217614371263,2.89683202696405,1.06259541101068,0,1,0.840079955756664,0.635398448677734,0.465405247174203,0.056548754684627,0.893372194608673,0.97170802555047,0.101336093619466,0.855743584921584,0.0262435129843652,0.400957729434595,"Mean",1
-0.113607699695601,2.83458968603766,-0.00497349121328927,0,1,0.68732867995277,0.253736475249752,0.182023175759241,0.316563834203407,0.816847277339548,0.593137875199318,0.637702131876722,0.0113953652326018,0.974658366292715,0.752103586448357,"Mean",1
-0.813922547277649,2.13427483845561,0.621712574321663,1,1,0.218156325165182,0.969783882144839,0.241520683979616,0.569436128716916,0.869723331183195,0.28463573823683,0.536043798550963,0.454375744331628,0.869978225324303,0.334581049159169,"Mean",1
0.262358716594757,3.21055610232802,2.28914764799589,1,1,0.558642856776714,0.99550718953833,0.784329861868173,0.377667918102816,0.00260150409303606,0.765065817860886,0.711754952790216,0.198270200984553,0.585921947378665,0.00330764846876264,"Mean",1
-0.93344661109265,2.01475077464061,0.479026119503687,0,1,0.617163459770381,0.184278561268002,0.291226702043787,0.00492811598815024,0.357505916850641,0.407797201536596,0.695398018462583,0.7062494372949,0.982088736258447,0.988157843472436,"Mean",1
-0.908406693279106,2.03979069245416,-0.644893954352349,0,1,0.398854178609326,0.098626557039097,0.617143111070618,0.190018405439332,0.400336822727695,0.00326074659824371,0.261217332677916,0.0471391996834427,0.995960524538532,0.0901949086692184,"Mean",1
0.369989091678735,3.318186477412,-0.0430054335228107,1,0,0.508151855552569,0.782121608732268,0.962174638407305,0.783285595709458,0.780940068885684,0.717307042796165,0.42676984751597,0.452421693131328,0.368352375691757,0.637645626673475,"Mean",1
-1.07576982254573,1.87242756318753,0.525633010251704,0,1,0.178299926687032,0.906758656492457,0.844347321661189,0.725394460605457,0.768449190072715,0.713853226043284,0.777698355028406,0.839477064786479,0.97731351130642,0.660433815792203,"Mean",1
0.715455345223644,3.66365273095691,2.78260490860342,0,1,0.798257248010486,0.952771402429789,0.772573892492801,0.508775703143328,0.0999365679454058,0.870130458613858,0.810173688223585,0.12041800096631,0.44318429636769,0.683887362712994,"Mean",1
-0.105856105891326,2.85129768250985,-0.668020714775405,0,0,0.94512195745483,0.38285388238728,0.82349382666871,0.526641814503819,0.524829222355038,0.383778799325228,0.806648891186342,0.367105433950201,0.824403116246685,0.735964793711901,"Mean",1
-1.01218544140728,1.93601194432599,-0.479249649846312,1,1,0.353465244639665,0.352125880774111,0.996102455304936,0.897257813951001,0.124107221607119,0.850785370217636,0.166033545741811,0.606095323106274,0.753954524174333,0.532938032178208,"Mean",1
-0.0380629656185827,2.91013442011468,0.732484276771227,1,1,0.814195563783869,0.285174145130441,0.414679812733084,0.984299315838143,0.106750300852582,0.392092794645578,0.917235811473802,0.483546871924773,0.341667802538723,0.614729903405532,"Mean",1
-0.774222503989601,2.17397488174366,2.24554056315956,1,0,0.193857154110447,0.84017727104947,0.229067179607227,0.649489315925166,0.882637794362381,0.0139931656885892,0.0528568278532475,0.681427566101775,0.164654724765569,0.43859209259972,"Mean",1
-1.13105125552908,1.81714613020418,1.96328960729627,0,0,0.760478729614988,0.194990873336792,0.185104713542387,0.482571135973558,0.891680090455338,0.816670846892521,0.0571779839228839,0.284107201034203,0.742750519420952,0.494019221747294,"Mean",1
0.078864394093006,3.02706177982627,1.4355773092949,0,1,0.755543843377382,0.522495735203847,0.75494994991459,0.114822782576084,0.158502550795674,0.916845444589853,0.816757360473275,0.772954018553719,0.785135420737788,0.031086484901607,"Mean",1
-1.31868760613334,1.62950977959992,0.534920503014344,0,1,0.840856875292957,0.175779397366568,0.46937629324384,0.169991932343692,0.0566910316701978,0.701617308193818,0.284177419962361,0.552880564471707,0.77984222304076,0.36702083516866,"Mean",1
0.75614863439712,3.70434602013038,4.15335408408558,1,0,0.976910795317963,0.889309779275209,0.269761960953474,0.699692065827549,0.536074897507206,0.180308143142611,0.331247701076791,0.232910573948175,0.822085950290784,0.681670231278986,"Mean",1
0.495356931551977,3.44355431728524,1.12725820986796,1,1,0.534133666893467,0.981415598420426,0.672947270330042,0.551607736386359,0.498964292230085,0.0730069128330797,0.00844548479653895,0.496282459003851,0.993310099001974,0.624499816447496,"Mean",1
-1.01770067403849,1.93049671169477,0.129285397155591,0,1,0.87238985998556,0.127496243687347,0.437429378041998,0.858779442263767,0.178498632507399,0.463705821195617,0.0929961989168078,0.530595645774156,0.231174856889993,0.770502504426986,"Mean",1
-1.30943600235828,1.63876138337498,-0.645120283815922,0,1,0.280763053800911,0.110541746718809,0.00789958285167813,0.672592925373465,0.976545591838658,0.354324811371043,0.45263666077517,0.531274430919439,0.262956348247826,0.609318916453049,"Mean",1
-1.03547903548043,1.91271835025283,0.273097751978544,0,1,0.113707072101533,0.777134293690324,0.895321323303506,0.275102995801717,0.753557582385838,0.9137627359014,0.757885955739766,0.563375871628523,0.432817965513095,0.100870721973479,"Mean",1
0.176395044319356,3.12459243005262,4.25160323481715,1,0,0.941520737949759,0.961751367896795,0.249386578099802,0.0653654544148594,0.958849987247959,0.0643686102703214,0.780740062706172,0.879378027282655,0.538649075431749,0.222623023437336,"Mean",1
-0.522372211029243,2.42582517470402,1.49569269539959,1,1,0.3941169467289,0.622793983202428,0.474120252998546,0.59255049424246,0.988863120088354,0.685155917191878,0.74177542841062,0.885197362862527,0.581462885253131,0.546738162869588,"Mean",1
-1.20889056443542,1.74826322396575,-0.157894006995511,0,1,0.93788087577559,0.197844225913286,0.40072195767425,0.300577238202095,0.298158895922825,0.873109476873651,0.322540307417512,0.896656917408109,0.660130520351231,0.536154433852062,"Mean",1
-1.27063288133631,1.67756450439696,-0.261701958739433,0,1,0.0882931023370475,0.0125770422164351,0.867249108618125,0.102775790495798,0.216521635418758,0.226544918259606,0.695742808748037,0.526551579823717,0.988475007237867,0.476558456430212,"Mean",1
-1.0795614262217,1.86863595951157,0.0373174091162267,0,1,0.688857634551823,0.0315096732228994,0.0639839873183519,0.549844817491248,0.514551011146978,0.130597387440503,0.992769543547183,0.232831747271121,0.330959532409906,0.567661200417206,"Mean",1
0.767090427937528,3.71528781367079,1.89988766714785,0,1,0.558833790244535,0.974801978794858,0.267967283958569,0.425119621912017,0.787188262911513,0.865598171716556,0.686524696880952,0.389798005111516,0.291627229889855,0.138454856351018,"Mean",1
-1.18185525585878,1.76634212987449,-1.03006807182222,0,1,0.087636518292129,0.495798793854192,0.524437544168904,0.0346629666164517,0.0327998467255384,0.983993213390931,0.0527982141356915,0.187205046182498,0.793107082834467,0.665099361212924,"Mean",1
-0.882854467059184,2.06534291867408,0.771734205714055,0,1,0.469072351232171,0.231078858720139,0.153233920224011,0.606834368547425,0.14891296881251,0.690311792539433,0.790392581140622,0.870479993056506,0.922090746695176,0.335555560654029,"Mean",1
-1.13466909108281,1.81352829465045,-0.0303345702368464,0,1,0.242312727961689,0.335929345106706,0.497303032549098,0.651165921473876,0.770485875196755,0.947810280369595,0.321877615293488,0.634680705145001,0.0873988361563534,0.47715436690487,"Mean",1
0.0113464369657257,2.95954382269899,2.81661203241635,1,1,0.451004629721865,0.889686424518004,0.579298299970105,0.667693063151091,0.614453980932012,0.404869306366891,0.925316122593358,0.886510832002386,0.83548799646087,0.508147594984621,"Mean",1
-0.32778226862996,2.6204151171033,-1.61318445887572,0,0,0.449282673420385,0.345042872708291,0.628285099752247,0.554756515426561,0.22552459477447,0.926458639558405,0.782735573826358,0.712713503511623,0.801622641971335,0.941047268686816,"Mean",1
-0.934993453183367,2.0132039325499,-0.434470505041756,0,1,0.736548274289817,0.0688239065930247,0.943080364726484,0.99120296142064,0.461249689338729,0.744244660716504,0.530461438000202,0.311959260841832,0.860338953323662,0.313388749258593,"Mean",1
-1.33528029934366,1.61291708638961,-0.168745830031643,1,1,0.0663737207651138,0.680583464214578,0.121334936236963,0.014008745085448,0.997258631046861,0.0744803952984512,0.835446021985263,0.455488973064348,0.0229962030425668,0.640575868776068,"Mean",1
-1.27942400691408,1.66877337881918,-0.402838721374915,0,1,0.0491072048898786,0.258537359302863,0.0281729982234538,0.319869074970484,0.822994232876226,0.891004434786737,0.508839500136673,0.859377520624548,0.193642711034045,0.576231872430071,"Mean",1
-1.40319967331264,1.54499771242063,1.29172759257376,0,1,0.388366986531764,0.0607032759580761,0.309036053484306,0.0175370511133224,0.728549751685932,0.71895331889391,0.812333414331079,0.827890883199871,0.759456926956773,0.444910278078169,"Mean",1
-0.0556630771362177,2.89253430859705,1.97885326022895,1,1,0.667060195235536,0.607666907133535,0.907423379365355,0.103430732619017,0.731927744112909,0.60180698428303,0.22852243296802,0.0585335504729301,0.420418143039569,0.518835828872398,"Mean",1
-0.863539437817532,2.08465794791573,-1.31207445473502,0,0,0.0719219550956041,0.365990734193474,0.635811045533046,0.118006434058771,0.835320131154731,0.941509246826172,0.365312101319432,0.0128503022715449,0.399039811920375,0.322048003552482,"Mean",1
-1.09844330116769,1.84975408456557,0.0341315334108631,0,1,0.925678989617154,0.213950401637703,0.641881196061149,0.272935164393857,0.982372621074319,0.417965860571712,0.111063482007012,0.884004162624478,0.716181627241895,0.776972007937729,"Mean",1
-1.21544276328094,1.73275462245232,-0.00161014917515118,1,1,0.136692200787365,0.461452755145729,0.301687594735995,0.663621404906735,0.744471929734573,0.629518226487562,0.493916465435177,0.980718767968938,0.946449981536716,0.294083620188758,"Mean",1
-0.300264659250964,2.6479327264823,1.75057986130955,0,1,0.41108897398226,0.955264301970601,0.55777379614301,0.548002489609644,0.92770709330216,0.582010058453307,0.608087894041091,0.398723974591121,0.118350406875834,0.479454186512157,"Mean",1
-1.30669751664475,1.64149986908852,1.38171926073701,1,1,0.236792003968731,0.353019481291994,0.0920043312944472,0.505812972318381,0.134023615624756,0.15271459822543,0.465444384841248,0.683695627842098,0.767720462288707,0.156388325383887,"Mean",1
