"","mean_low","mean_high","mean_y1_mean","mean_y0_mean"
"187",-81554.8647466095,81557.7707079855,4.14258602226952,200000
"188",-9525.96918980202,9531.04933669242,4.14258602226952,200000
"189",-68475.1809116991,68481.5423271862,4.14258602226952,200000
"190",-99644.4019498581,99647.9557203032,4.14258602226952,200000
"191",-101040.821342444,101044.877364037,4.14258602226952,200000
"192",-70384.1777631434,70388.7997749058,4.14258602226952,200000
"193",-722.754912534569,728.021453162757,4.14258602226952,200000
"194",-22492.5483394059,22496.0854281393,4.14258602226952,200000
"195",-88431.4752251299,88436.5958454815,4.14258602226952,200000
"196",-107241.246249715,107245.676980397,4.14258602226952,200000
"197",-58896.6894914301,58900.2460162846,4.14258602226952,200000
"198",-89132.4626965912,89136.2162493673,4.14258602226952,200000
"199",-98481.4426857176,98483.9045092669,4.14258602226952,200000
"200",-55483.3603088053,55487.9900915829,4.14258602226952,200000
"201",-63624.8534413966,63632.3411624638,4.14258602226952,200000
"202",-92517.6855235489,92521.7482465712,4.14258602226952,200000
"203",-87115.033947626,87120.3761127201,4.14258602226952,200000
"204",-101526.953502292,101529.77780219,4.14258602226952,200000
"205",-64619.0165521296,64624.4839999882,4.14258602226952,200000
"206",-98905.2865957337,98908.4077243159,4.14258602226952,200000
"207",-92005.2089163455,92010.2584145275,4.14258602226952,200000
"208",-100367.961756268,100372.837718388,4.14258602226952,200000
"209",-85560.053836027,85563.9671862331,4.14258602226952,200000
"210",-109001.356757799,109005.054682991,4.14258602226952,200000
"211",-67807.0075307282,67810.6768373457,4.14258602226952,200000
"212",-64563.461682001,64566.7984893528,4.14258602226952,200000
"213",-75696.1887876185,75700.9732291904,4.14258602226952,200000
"214",-71184.634478608,71189.2250074354,4.14258602226952,200000
"215",-59832.2597409876,59835.4052322117,4.14258602226952,200000
"216",-100568.707194844,100573.321355244,4.14258602226952,200000
"217",-89136.5502324494,89140.0284747091,4.14258602226952,200000
"218",-101056.505721608,101059.493505379,4.14258602226952,200000
"219",-96636.8073258715,96640.0702837059,4.14258602226952,200000
"220",-49276.8954927119,49280.0500571934,4.14258602226952,200000
"221",-90405.2003169449,90409.0769933668,4.14258602226952,200000
"222",-96802.8624396714,96806.9454459158,4.14258602226952,200000
