"lower","upper","ite","T","cover","X.1","X.2","X.3","X.4","X.5","X.6","X.7","X.8","X.9","X.10","X.11","X.12","X.13","X.14","X.15","X.16","X.17","X.18","X.19","X.20","group","gmm"
-0.453592405391946,2.38221354561504,0.330912960549716,1,1,0.6223333501257,0.397461465327069,0.0844002303201705,0.732040911912918,0.502647877437994,0.162310428451747,0.202928893035278,0.696778405224904,0.3985077268444,0.615877750562504,0.952045700978488,0.23789608082734,0.230758946854621,0.167142048478127,0.0645381861831993,0.9929737187922,0.495890512131155,0.665585210779682,0.383870809571818,0.107210349524394,"Mean",1
-0.825363286160356,2.01044266484663,0.202260944650391,1,1,0.269059218233451,0.506566239520907,0.326270820340142,0.0748994306195527,0.0773376205470413,0.443666922161356,0.40874655963853,0.0303553596604615,0.87981108832173,0.874973782803863,0.510580298257992,0.862759636249393,0.906492463313043,0.901781135005876,0.571147289592773,0.898211096413434,0.881786129670218,0.338705723406747,0.489939929917455,0.402241342933849,"Mean",1
-0.615873341950312,2.24053579497216,0.742831371862467,0,1,0.972292075399309,0.261703998316079,0.342921661678702,0.556649754056707,0.119342897320166,0.848745827563107,0.231349798385054,0.373206226853654,0.95014219917357,0.109375452855602,0.0505475159734488,0.767203318420798,0.0850210033822805,0.546217104187235,0.145087095908821,0.944516271585599,0.654104926390573,0.436498775845394,0.0684794404078275,0.359449471579865,"Mean",1
-0.272008200452731,2.56379775055425,0.485835216977371,0,1,0.487869002623484,0.708357480121776,0.82297281245701,0.815612138016149,0.131525090662763,0.530778484418988,0.717437232611701,0.716142829973251,0.567817051429302,0.384179837536067,0.785977534251288,0.520379931200296,0.84702939237468,0.414077460300177,0.970934815006331,0.259612442925572,0.176669015781954,0.791268268832937,0.0135447927750647,0.192564048571512,"Mean",1
-0.745723009107181,2.12341337210964,1.55677025693423,1,1,0.799342669080943,0.190571756102145,0.266428313218057,0.254400932695717,0.962260257918388,0.701245327712968,0.758170214714482,0.859157874248922,0.105246227700263,0.137050555553287,0.585639261174947,0.598944092867896,0.551031125476584,0.656794982496649,0.0718703723978251,0.190637107472867,0.604887827299535,0.0104176392778754,0.340994738508016,0.901856139767915,"Mean",1
0.906559841717338,3.76296897863981,1.80209025385293,1,1,0.759348457446322,0.740154203260317,0.352953698253259,0.00115627655759454,0.480802431702614,0.690515863941982,0.84310893365182,0.941257255151868,0.581562440376729,0.791609304724261,0.231244701426476,0.469843356404454,0.276680416660383,0.323644056916237,0.309033463941887,0.984892917331308,0.76698227901943,0.381907529197633,0.858786679804325,0.942303420044482,"Mean",1
-0.903007571278406,1.95340156564407,1.26125940281167,0,1,0.981549193849787,0.0780495444778353,0.88121481705457,0.133658984443173,0.766198151512071,0.5208681053482,0.391040477901697,0.525564413517714,0.798835897585377,0.632815870922059,0.0951233932282776,0.782204153481871,0.0863390329759568,0.123466297052801,0.270423620007932,0.0725753081496805,0.527992503717542,0.446549476822838,0.194457199191675,0.778993244050071,"Mean",1
-1.26130393591475,1.57450201509224,-0.221825311021822,1,1,0.103288784623146,0.117693274049088,0.345852662110701,0.451992127345875,0.244504910893738,0.851319793611765,0.67174534406513,0.485905477544293,0.866368458606303,0.158630784135312,0.820822652662173,0.932189649902284,0.719349593156949,0.0472175346221775,0.912661353126168,0.301258936990052,0.582500828895718,0.804834294365719,0.0855639553628862,0.741721296217293,"Mean",1
0.519130820158518,3.37553995708099,2.07539330858508,0,1,0.581078437389806,0.82733989902772,0.780329571804032,0.193119497736916,0.00215781712904572,0.432118155295029,0.956775386817753,0.20406919461675,0.309367613866925,0.204471343429759,0.0261398514267057,0.418636300368235,0.631183038465679,0.61269173072651,0.251973397098482,0.816340956138447,0.943719552829862,0.0768109583295882,0.729960162192583,0.948804100044072,"Mean",1
-1.01708539688006,1.81872055412693,1.79639775374124,0,1,0.226517434231937,0.27988285315223,0.808334482368082,0.331318525597453,0.276112489635125,0.241748245898634,0.915463135577738,0.623779572779313,0.987760627875105,0.54447780456394,0.376101613277569,0.191913217771798,0.265032510273159,0.81740798172541,0.981347652850673,0.5840950650163,0.886619755532593,0.0159622265491635,0.890133891720325,0.867595759686083,"Mean",1
0.798559927375944,3.65496906429842,2.98991914280207,0,1,0.744348860578611,0.914506701752543,0.908245253609493,0.891393330181018,0.543159291148186,0.278391007333994,0.911804085131735,0.0339387867134064,0.291438063373789,0.614650295116007,0.58895386965014,0.512755680363625,0.132074055029079,0.614685416920111,0.494147137971595,0.911895378725603,0.274147287942469,0.389029372250661,0.380803573876619,0.997553047258407,"Mean",1
-0.803753496788673,2.0526556401338,0.916242885003925,0,1,0.791472828714177,0.213762775529176,0.206292678369209,0.779509792802855,0.212657043011859,0.585010656388476,0.941191392717883,0.909667857456952,0.351928440853953,0.56641341606155,0.0339400221128017,0.4756043930538,0.776112978812307,0.928574297809973,0.00977576454170048,0.356967950239778,0.139666750561446,0.949065126711503,0.399719685083255,0.468392177252099,"Mean",1
0.925489228544253,3.78189836546672,3.43012166628545,0,1,0.960238001076505,0.918429077602923,0.769311400130391,0.449404901592061,0.486480026505888,0.338741408195347,0.878954362124205,0.27710870350711,0.874899411341175,0.0332842280622572,0.383029242046177,0.687600891804323,0.160763373365626,0.79515533708036,0.250354056246579,0.551784491864964,0.255617243936285,0.393090819008648,0.601124784909189,0.585463427938521,"Mean",1
